name,index,unique_day,middle,lower,upper,yday,year
GPP,368,368,5.856240919504593,1.9747980778510101,9.732027047042447,205,2011
GPP,369,369,7.267642958237123,3.02586554989308,11.408638105452729,206,2011
GPP,370,370,6.803518499505271,2.419664900584596,11.194728964932871,207,2011
GPP,371,371,4.085302168341407,1.1190575361112456,7.361492844301261,208,2011
GPP,372,372,4.129800276300665,0.7215661246191258,7.982092104097323,209,2011
GPP,373,373,3.4716847395198602,0.28818950807056964,7.753608255051545,210,2011
GPP,374,374,3.3493385559270488,0.3828796518060779,7.055524415601021,211,2011
GPP,375,375,4.20361707447651,0.5953915398224893,8.513812189419784,212,2011
GPP,376,376,3.913489676072376,0.5288688781753116,7.919182071154579,213,2011
GPP,377,377,2.106382143777658,0.3176385407337424,4.296478564156283,214,2011
GPP,378,378,5.9912209213343015,1.9884978158754,10.086772671167306,215,2011
GPP,379,379,5.994043568027004,1.7755730016006708,10.215781715062606,216,2011
GPP,380,380,4.97432130505039,1.077791283620768,8.934631604477161,217,2011
GPP,381,381,4.167871417401942,0.6498400259634566,7.979294634753144,218,2011
GPP,382,382,5.292835985406903,1.6712338490649736,8.98698359149599,219,2011
GPP,383,383,6.689740589768659,2.5860015686334874,10.848411422141067,220,2011
GPP,384,384,6.404386825949185,2.2715918661498216,10.59386720330585,221,2011
GPP,385,385,6.1346177224897485,1.9487899864671352,10.131206428799624,222,2011
GPP,386,386,6.073659318116089,2.068655980929794,10.04036314742198,223,2011
GPP,387,387,6.077297586249706,2.214713065740145,9.930768714553043,224,2011
GPP,388,388,6.329915869266559,2.3822341985472697,10.18924317827723,225,2011
GPP,389,389,4.694407733786678,0.9776411792456505,8.467218861192803,226,2011
GPP,390,390,4.7981510640783105,1.080164836265176,8.663075517920571,227,2011
GPP,391,391,4.904558006147567,1.0854187434382232,8.827777430570732,228,2011
GPP,392,392,4.200457361146753,0.800314739269458,7.853642069342848,229,2011
GPP,393,393,3.910983879516213,0.506951357997017,7.820297935419092,230,2011
GPP,394,394,3.444010516514287,0.44373558325754786,7.022657014119459,231,2011
GPP,395,395,3.0104189253144535,0.2901137317495102,6.877346132027492,232,2011
GPP,396,396,3.415933365295876,0.4487586424975514,7.171724904115797,233,2011
GPP,397,397,3.9782767387373283,0.6238561354903558,8.005126956607967,235,2011
GPP,398,398,3.4652709119598324,0.6039550822131097,6.836237529985357,236,2011
GPP,399,399,3.3125649766463465,0.3620485417023019,7.30765465523664,237,2011
GPP,400,400,3.2513949001255713,0.41925499463578697,6.653737350153025,238,2011
GPP,401,401,3.73986774514777,0.6026506323729796,7.550154749501132,239,2011
GPP,402,402,4.374759776784082,0.8647966436802845,8.206667976675632,240,2011
GPP,403,403,4.366326739397682,0.9902373603510727,8.148290327163542,241,2011
GPP,404,404,4.979742138344846,1.2415044731703457,8.974766358620462,242,2011
GPP,405,405,3.4401549122139325,0.652963553845067,7.455360092065143,243,2011
GPP,406,406,4.143298735769795,0.7989155389902018,8.147119776704304,244,2011
GPP,407,407,4.634642431601913,0.8312752337559317,8.727258399407104,245,2011
GPP,408,408,7.225886397370741,2.6663694663761253,12.077269077290442,152,2012
GPP,409,409,5.023727946171459,1.4040377444674976,8.972441830663158,153,2012
GPP,410,410,4.231281589524795,0.9498733906575599,8.068600628795227,154,2012
GPP,411,411,3.4816441801695603,0.5581282012547958,7.088403359981768,155,2012
GPP,412,412,4.242174951037015,0.5838127215943391,8.501963796456955,156,2012
GPP,413,413,3.7023323922776967,0.5943568529827983,7.100335190747443,157,2012
GPP,414,414,2.885819601220699,0.3675003025966873,6.26361891090263,158,2012
GPP,415,415,3.1505239765482647,0.3214042128122534,7.194476898702222,159,2012
GPP,416,416,2.9902140174136806,0.2599355566576042,7.139348311058103,160,2012
GPP,417,417,2.131330972577849,0.12820853463259124,6.26346969675587,161,2012
GPP,418,418,3.487089501672817,0.28878273583443304,7.974165289392998,162,2012
GPP,419,419,2.8735000672813085,0.21993345902893618,7.1129222275046775,163,2012
GPP,420,420,3.3996120133506746,0.37730056914300353,7.673836741856819,164,2012
GPP,421,421,3.5792172709276837,0.3776149040066858,8.008348762750291,165,2012
GPP,422,422,2.129496634655184,0.2760504845625043,4.9234232244211364,166,2012
GPP,423,423,4.808841080284385,0.7695010763661345,9.253081410858323,167,2012
GPP,424,424,5.163993630497037,1.235222537914361,9.235169631780874,168,2012
GPP,425,425,5.026839114693112,1.0666003422908172,9.333786103051645,169,2012
GPP,426,426,4.932462768827243,0.957930687324618,9.215510780058002,170,2012
GPP,427,427,4.378665524848839,1.1782671851936688,7.83144439330866,171,2012
GPP,428,428,4.224714673477946,1.1880985520539173,7.256683332811708,172,2012
GPP,429,429,5.652908733429845,1.328516415697608,9.838120024613401,173,2012
GPP,430,430,5.008155889101793,0.8479548415042605,9.387812334906242,174,2012
GPP,431,431,4.209566285038825,0.6451021385600392,8.334845819976401,175,2012
GPP,432,432,4.663124463781906,0.7380076867650526,8.936849113404056,176,2012
GPP,433,433,4.048603330416519,0.5261571463344632,8.385404552468705,177,2012
GPP,434,434,4.0088989674619135,0.5690613751341855,8.119319489601342,178,2012
GPP,435,435,4.338258953005353,0.6587916502199821,8.534055049186849,179,2012
GPP,436,436,4.425047780477563,0.6939038054616875,8.639726564762686,180,2012
GPP,437,437,4.2874147220232555,0.6247628103542322,8.597642581060835,181,2012
GPP,438,438,4.372790285447056,0.7985284648040424,8.581361608474214,182,2012
GPP,439,439,3.040356086929032,0.2311498281184265,7.2674729691027045,183,2012
GPP,440,440,3.559255865199282,0.3675108732916141,7.813912918850109,184,2012
GPP,441,441,3.172808732014059,0.24449978103498884,7.180052531638078,185,2012
GPP,442,442,4.762921427476382,0.9575046595636666,8.767027069039264,186,2012
GPP,443,443,5.108645718575123,1.1027780037304227,9.283431070628891,187,2012
GPP,444,444,7.17795269060963,2.819775203124429,11.394649545531992,188,2012
GPP,445,445,7.519967863922476,3.42152253555464,11.678342576803958,189,2012
GPP,446,446,9.183534557630265,4.72187782404727,13.635968117901374,190,2012
GPP,447,447,8.520275227317091,4.439209854069931,12.689161076274278,191,2012
GPP,448,448,7.614165404656146,3.346922761578896,11.864751460696443,192,2012
GPP,449,449,7.867843047783128,3.5907510529857034,12.028093096853869,193,2012
GPP,450,450,7.793989555780505,3.542731632633338,11.881112977944358,194,2012
GPP,451,451,6.40942838385146,2.265308298755784,10.534694108094714,195,2012
GPP,452,452,5.093816664338326,0.9763151848876689,9.31576729239244,196,2012
GPP,453,453,5.331265760341358,1.170445663015946,9.517372497660812,197,2012
GPP,454,454,6.23324748525792,1.956799581021243,10.58716856592272,198,2012
GPP,455,455,6.0583540583417195,2.1214182333218825,10.035963791774035,199,2012
GPP,456,456,5.466818527375345,1.5300383372907485,9.393765749902489,200,2012
GPP,457,457,5.7385782469603335,1.5583601865459653,9.883037356200713,201,2012
GPP,458,458,5.103670607845983,0.9945643135396387,9.317508336526606,202,2012
GPP,459,459,4.439734487922032,0.7215533062686454,8.530544042849098,203,2012
GPP,460,460,4.883591298292972,0.8941077517367131,9.37956291138565,204,2012
GPP,461,461,4.2080290201378565,0.5735657394693631,8.399885876238347,205,2012
GPP,462,462,3.900465733015567,0.40653783947390276,8.185075689617113,206,2012
GPP,463,463,4.308942571229801,0.9190339341825638,7.805877595780336,208,2012
GPP,464,464,5.461962217363837,1.6690703978593702,9.242601922780235,209,2012
GPP,465,465,5.601157890811356,1.5488720279435557,9.664383250900283,210,2012
GPP,466,466,5.602577629347593,1.3287557212510395,9.911758068013384,211,2012
GPP,467,467,5.161964162537421,1.2022272804919147,9.484143868238297,212,2012
GPP,468,468,4.864217523822644,1.0430484247904699,9.025356051806362,213,2012
GPP,469,469,3.9444159459438017,0.5659263914559548,7.803850637213405,214,2012
GPP,470,470,4.549729170529433,0.6751729277647385,8.610692298427761,215,2012
GPP,471,471,5.911092600864409,1.7608806624475601,10.087972358745871,216,2012
GPP,472,472,5.6207799758224395,1.9397421736337823,9.335503720533538,217,2012
GPP,473,473,6.558640910625218,2.3657820973539447,10.61902429548162,218,2012
GPP,474,474,7.460702845514822,3.0807777816090223,11.6668084349441,219,2012
GPP,475,475,7.438611301820657,2.9635184517793633,11.86938484871046,220,2012
GPP,476,476,3.769890401104456,1.3760545961171533,6.450981207124628,221,2012
GPP,477,477,4.187982578686567,1.5575507181189476,7.021657559071297,222,2012
GPP,478,478,6.971684334613535,2.90056204394116,11.165042740162853,223,2012
GPP,479,479,5.98372370836614,1.7708185805693821,10.024354582777647,224,2012
GPP,480,480,4.266544603709335,0.6380566803598866,8.182256963600345,225,2012
GPP,481,481,4.305112819954877,0.7549663334751893,8.192311439037914,226,2012
GPP,482,482,4.429530777829583,0.7567600114290625,8.29706987619284,227,2012
GPP,483,483,5.25751143901675,1.3179432219891756,9.172713751001936,228,2012
GPP,484,484,4.881543311730692,1.446206238265571,8.508424181699473,229,2012
GPP,485,485,5.448626487864763,1.4273410989574578,9.265990707466793,230,2012
GPP,486,486,4.572336834758554,0.965860926332597,8.269497752518918,231,2012
GPP,487,487,4.330210075129266,0.874042360644649,8.03238033384831,232,2012
GPP,488,488,3.9637210332895667,0.4818308771174812,7.946851692134309,233,2012
GPP,489,489,3.3788933400885086,0.34801737169538166,7.399687794135992,234,2012
GPP,490,490,3.3077464675466364,0.2932949438360784,7.4836541607377445,235,2012
GPP,491,491,2.2181373365516572,0.2707240984901673,5.005323557113318,236,2012
GPP,492,492,4.2511886306218125,0.6621483009992186,8.253144710805568,237,2012
GPP,493,493,4.304762148246131,0.7000801019843127,8.120349158873335,238,2012
GPP,494,494,3.5836567399036294,0.5136289336293011,7.210995843246083,239,2012
GPP,495,495,3.5778098356789907,0.43532133732499056,7.490069634774822,240,2012
GPP,496,496,3.4491142840576545,0.35134078264427726,7.495040960340797,241,2012
GPP,497,497,3.400603417909387,0.3926366171740331,7.168267512872602,242,2012
GPP,498,498,3.519210273379669,0.36012260618108816,7.4558001870638515,243,2012
GPP,499,499,3.902952823241058,0.5670517095729548,7.904128975988349,244,2012
GPP,500,500,4.046312013221614,0.5209831853733584,8.605294646126985,245,2012
GPP,501,501,11.482416883493528,6.301347380087147,16.5689946914634,152,2013
GPP,502,502,8.770657607869838,5.0629799276652845,12.749713484501065,153,2013
GPP,503,503,8.083346278675528,4.283186008871367,12.265002769931646,154,2013
GPP,504,504,9.696151909211004,5.814434105829419,13.664900911789491,155,2013
GPP,505,505,5.86896391087958,3.132549757255818,9.350001001216967,156,2013
GPP,506,506,7.524825400381922,3.838683320545632,11.911706706489888,157,2013
GPP,507,507,8.125673645112789,3.902545313941313,12.350256267772599,158,2013
GPP,508,508,5.629838691687905,2.22425923030175,9.764092003504354,159,2013
GPP,509,509,7.6233604210470425,3.3076406288151827,12.18311221589899,160,2013
GPP,510,510,5.618248312951731,1.4858515723299113,9.677183278582703,161,2013
GPP,511,511,5.5938500153312045,1.5098241008858853,9.767582531353272,162,2013
GPP,512,512,5.895475542898794,2.0702689371748795,9.844993039487806,163,2013
GPP,513,513,6.088122067301678,2.569350447431872,9.788560542388757,164,2013
GPP,514,514,6.390290188663311,2.794518734114094,10.353972928016224,165,2013
GPP,515,515,5.912816656616844,2.567225540688824,9.474693188356078,166,2013
GPP,516,516,5.9550552272317745,2.648040838859076,9.630320346893148,167,2013
GPP,517,517,7.792962166511499,3.644671845537801,11.877955351689984,168,2013
GPP,518,518,5.357576183208806,2.1021798159101923,8.988289400936608,169,2013
GPP,519,519,7.233146074586999,3.154276929673843,11.460219936787441,170,2013
GPP,520,520,4.878577808723191,1.5406586944043927,8.373802958981958,171,2013
GPP,521,521,5.347385694474202,1.8255843360259976,8.8212922407285,172,2013
GPP,522,522,6.1308722390671475,2.366411574000176,9.906674126447506,173,2013
GPP,523,523,8.219385416763465,3.840867161540925,12.738788100241162,174,2013
GPP,524,524,8.839634762773068,4.182191006210691,13.46459040297829,175,2013
GPP,525,525,10.41526460799386,6.134270271818424,15.015063812418033,176,2013
GPP,526,526,8.839732541913884,5.3329446663535265,12.454776987339054,177,2013
GPP,527,527,10.208634731372845,6.045904434127935,14.409937875980022,178,2013
GPP,528,528,9.454131461620808,5.6479752839642154,13.556909583091487,179,2013
GPP,529,529,8.637930770975478,4.842203369233613,12.560358784528853,180,2013
GPP,530,530,7.478794703709115,3.1755590543200642,11.836439402712417,181,2013
GPP,531,531,5.746384589259083,1.6198476797091896,9.918945546409335,182,2013
GPP,532,532,5.121330244351373,1.1284734606576092,9.269380430103102,183,2013
GPP,533,533,4.2633264716984804,0.6303693059860823,8.43528520426772,184,2013
GPP,534,534,3.996607074300825,0.5659494455061784,8.071863844145994,185,2013
GPP,535,535,4.0216052610976645,0.4980417640926282,8.118437623856005,186,2013
GPP,536,536,3.636027008450001,0.35368840356215575,7.981108513379138,187,2013
GPP,537,537,3.483806768647385,0.46401666586581014,7.031935094656645,188,2013
GPP,538,538,5.796106479072964,1.7852647633340764,9.950373668411691,189,2013
GPP,539,539,6.724917849806287,2.672703874531831,11.290110809632386,190,2013
GPP,540,540,7.841275118299733,3.5260739875955194,12.117184569883245,191,2013
GPP,541,541,6.904936853318954,2.718588842188808,11.17180913584027,192,2013
GPP,542,542,5.8312224989698525,1.778606444998317,10.058224297232394,193,2013
GPP,543,543,4.511633438597255,0.8724338389647108,8.511087061644146,194,2013
GPP,544,544,3.789790214840076,0.4299796628491194,8.074199720932317,195,2013
GPP,545,545,3.4434382455743444,0.2947824589594666,8.010145209325312,196,2013
GPP,546,546,3.6487777241058086,0.33951243082855254,8.185199469388044,197,2013
GPP,547,547,5.135207635954192,1.0095472934595715,9.539192816362993,198,2013
GPP,548,548,5.725214499248612,1.671728605975341,10.015171240150872,199,2013
GPP,549,549,7.113547009628249,2.7020865141578776,11.470856418615679,200,2013
GPP,550,550,6.988155308764375,2.784865347813285,11.206863880920812,201,2013
GPP,551,551,7.105050799308906,2.8480064669000407,11.182274327002514,202,2013
GPP,552,552,6.612263032188533,2.6236496308875377,10.48733934028532,203,2013
GPP,553,553,6.780723843772752,2.944087832136236,10.65569239545206,204,2013
GPP,554,554,7.15548663997912,3.043412631671044,11.326681354283297,205,2013
GPP,555,555,6.042333663637435,2.079198644188841,9.973254186073815,206,2013
GPP,556,556,5.7886005802798,2.061290335962381,9.52788501188152,207,2013
GPP,557,557,6.271830884528838,2.3377652492292174,10.549743187415686,208,2013
GPP,558,558,5.813150317477766,1.8405641905000938,10.440649648625033,209,2013
GPP,559,559,4.953345341178533,1.1249406993912354,9.137904895567347,210,2013
GPP,560,560,4.9935839793923105,1.147579982138792,8.915896110328074,211,2013
GPP,561,561,6.052625106027472,1.678969512331228,10.342883677169965,212,2013
GPP,562,562,5.338843649099822,1.4420175695851696,9.429587335701523,213,2013
GPP,563,563,5.095358998260764,1.5621752679902645,8.93811360086935,214,2013
GPP,564,564,5.089171363229292,1.3299356858881897,9.241024092837149,215,2013
GPP,565,565,3.87948241413615,0.551768852205861,7.833720288844099,216,2013
GPP,566,566,3.7843175152871233,0.4758064578515978,8.26437471665254,217,2013
GPP,567,567,3.4278408277536965,0.40027578328901453,7.088010080982931,218,2013
GPP,568,568,3.774760049507949,0.5442343246142095,7.488190244184912,219,2013
GPP,569,569,4.044151028069785,0.5683105551758653,7.991480404165487,220,2013
GPP,570,570,4.394999729266454,0.8695730330985593,8.304657618826516,221,2013
GPP,571,571,4.147272700665895,0.7148593245051241,8.087428564136664,222,2013
GPP,572,572,3.7200157029279852,0.4951769117793298,7.513527283400094,223,2013
GPP,573,573,4.873362969655542,1.1197764921183395,8.817933437709254,224,2013
GPP,574,574,5.672001757574062,1.5547849975378405,9.852536266766062,225,2013
GPP,575,575,4.084976168990925,0.6956383838497936,7.79806613086277,226,2013
GPP,576,576,3.1432352781043336,0.27647382779474883,6.897310927783097,227,2013
GPP,577,577,2.4008027918966293,0.184888638178882,6.088254708399527,228,2013
GPP,578,578,2.5498288171937036,0.15825770792173494,6.48801777590057,229,2013
GPP,579,579,2.982259535923766,0.21863619114735386,6.923353931756652,230,2013
GPP,580,580,2.782989135208801,0.19336513011896403,6.5580023461469255,231,2013
GPP,581,581,2.801967824244802,0.22198585136125168,6.841432442302808,232,2013
GPP,582,582,2.609853190976022,0.23253290572353724,6.129802293438289,233,2013
GPP,583,583,2.8684203517183833,0.3000036771187225,6.497860286061586,234,2013
GPP,584,584,3.063785740620811,0.33451867229590065,6.77729446767356,235,2013
GPP,585,585,3.6229054742541202,0.4543011291493895,7.5694799070401295,236,2013
GPP,586,586,2.3728034869797066,0.18586443904284572,6.07154412980326,237,2013
GPP,587,587,2.133535010828556,0.1573640529744623,5.449259447871144,238,2013
GPP,588,588,2.3991796884078265,0.16274746223109898,6.3331562547495945,239,2013
GPP,589,589,2.95462442571771,0.32342262664896515,6.552228682580335,240,2013
GPP,590,590,4.0469944516283265,1.108035174667413,7.14024655575286,241,2013
GPP,591,591,5.5288158464963795,1.9593551432739722,9.180270180239264,242,2013
GPP,592,592,4.855272698261517,1.2990393770900728,8.799734076530267,243,2013
GPP,593,593,4.686453874827873,1.0422162043746739,8.471692501197444,244,2013
