name,index,unique_day,middle,lower,upper,yday,year
GPP,370,370,7.478349455079401,3.7717536093976713,11.358438237960533,240,2012
GPP,371,371,6.82983129386279,3.2252446479198382,10.585684934486439,241,2012
GPP,372,372,6.4769591111137705,2.930766157559067,10.13324593738692,242,2012
GPP,373,373,6.741065634576011,2.977010702682734,10.700059417093353,243,2012
GPP,374,374,6.841390925558881,3.0849704055646905,10.955452914744113,244,2012
GPP,375,375,6.999811650152614,2.7547329094544475,11.63168920993843,245,2012
ER,1,1,-2.795050860981275,-0.14294681452654032,-9.16874640597842,166,2007
ER,2,2,-2.2360595258397766,-0.09614205756993592,-7.625130030358261,167,2007
ER,3,3,-3.094771811385266,-0.17138352237011498,-8.735715062724747,168,2007
ER,4,4,-2.810009046265156,-0.16325194533187085,-8.241746668467,169,2007
ER,5,5,-3.301212075465529,-0.1988248596796361,-8.969312710285891,170,2007
ER,6,6,-2.9323134771741675,-0.16433121540180667,-8.512734438081,171,2007
ER,7,7,-2.3165071598819003,-0.10233795221033336,-7.645244610931345,172,2007
ER,8,8,-3.8903213021238483,-0.2575587362888808,-9.789621486423192,173,2007
ER,9,9,-3.67239397398783,-0.2295989034826994,-9.683442100680839,174,2007
ER,10,10,-4.285150217255641,-0.32301809837883944,-10.450207019967731,175,2007
ER,11,11,-4.319742358052508,-0.3270293819640401,-10.73143443806809,176,2007
ER,12,12,-3.9457443371900345,-0.23575601538889338,-10.13960594080207,177,2007
ER,13,13,-3.396971613953898,-0.18647356428071962,-9.534154101090255,178,2007
ER,14,14,-4.524631454424572,-0.3930392613874121,-10.76938751526007,179,2007
ER,15,15,-4.710932056442463,-0.39537358302761677,-10.765204446269916,180,2007
ER,16,16,-2.7834924868391404,-0.1415703424242446,-8.46747591537939,181,2007
ER,17,17,-3.1662817244796364,-0.18128263436753833,-8.792243015016254,182,2007
ER,18,18,-3.479509197272854,-0.23499624073861003,-9.281894936786514,183,2007
ER,19,19,-4.027962064457682,-0.2560100712585521,-9.981355632938856,184,2007
ER,20,20,-3.224179864628019,-0.1760654100313683,-9.110856872880452,185,2007
ER,21,21,-3.0433476277261096,-0.162720265275481,-9.006488097287757,186,2007
ER,22,22,-4.671555083854642,-0.4548575562286855,-11.046335833604797,187,2007
ER,23,23,-4.29224419640941,-0.33145750278653996,-10.625198434039612,188,2007
ER,24,24,-5.581999804655755,-0.6682247203076437,-11.581714402384495,189,2007
ER,25,25,-2.6546056115978995,-0.12402572134765343,-8.063627147250017,190,2007
ER,26,26,-1.5662394781638511,-0.0635300685978178,-6.0780190344206035,191,2007
ER,27,27,-2.3925045975417905,-0.12035694666673409,-7.470158919113888,192,2007
ER,28,28,-2.171205713268363,-0.10315958242529571,-7.206271195404406,199,2007
ER,29,29,-3.831375802449742,-0.26565350956016326,-9.77399985767816,200,2007
ER,30,30,-3.169983891445263,-0.17513642625610407,-8.988978108994989,201,2007
ER,31,31,-3.823991316928324,-0.2807445371380507,-9.831814787695118,202,2007
ER,32,32,-4.125999921634342,-0.26814709664529285,-10.466909104985467,203,2007
ER,33,33,-4.589584643749095,-0.38155212150200063,-10.960766062753756,204,2007
ER,34,34,-6.622203449753216,-1.223852990192674,-12.765583502829212,205,2007
ER,35,35,-3.2011203495285185,-0.18412945396702415,-9.077873250052368,206,2007
ER,36,36,-2.3572831511768237,-0.11462548164674718,-7.420003283644608,207,2007
ER,37,37,-1.4772857788709803,-0.05825195540385921,-5.786215555964656,208,2007
ER,38,38,-2.600798310267531,-0.12555944336534133,-7.843796365490725,209,2007
ER,39,39,-3.446083031189877,-0.21950376246608766,-9.314947975153334,210,2007
ER,40,40,-3.714823158260453,-0.24127180700523682,-9.631417839748098,211,2007
ER,41,41,-2.6990141294685737,-0.15387867005867212,-8.380696219100155,212,2007
ER,42,42,-3.1681988032226998,-0.18863986923384388,-8.974089378019725,213,2007
ER,43,43,-3.275876403882826,-0.19014984964970916,-9.201275233157858,214,2007
ER,44,44,-4.268803132377505,-0.32120436331522156,-10.397731280656318,215,2007
ER,45,45,-2.639942386922866,-0.12379265516433693,-8.263962510179562,216,2007
ER,46,46,-3.0098325479298436,-0.16317499107793035,-8.849189306078912,217,2007
ER,47,47,-3.229679138734955,-0.16367783102645514,-9.087366455609331,218,2007
ER,48,48,-3.463022704619544,-0.16987922896535088,-9.336104559729819,219,2007
ER,49,49,-4.019230642496147,-0.31518597133789156,-10.001344408587839,220,2007
ER,50,50,-2.4483131547019465,-0.11950712094239455,-7.872252266159281,221,2007
ER,51,51,-3.7155080372538567,-0.25376318728099473,-9.616096827001828,222,2007
ER,52,52,-2.9383569142719574,-0.17718119445087532,-8.768349168108946,223,2007
ER,53,53,-3.208524232855188,-0.19294620493109402,-8.80783353806023,224,2007
ER,54,54,-3.8080655630340337,-0.2148572735715681,-9.840988282979042,225,2007
ER,55,55,-3.8503271772802274,-0.24676690837709717,-9.811896031908846,226,2007
ER,56,56,-3.8042899738648224,-0.24266751498767208,-9.877126600275728,227,2007
ER,57,57,-3.9328881867962893,-0.26784023115018757,-10.24003791450716,228,2007
ER,58,58,-4.380552768420652,-0.3471460021265335,-10.68083397556689,229,2007
ER,59,59,-5.0811471369333585,-0.48316223442177275,-11.48910554868357,230,2007
ER,60,60,-5.761305727409965,-0.6693392174965304,-12.123481621315513,231,2007
ER,61,61,-5.52200710247557,-0.627460396609257,-11.958487095185177,232,2007
ER,62,62,-5.618771405779065,-0.6756925346259127,-11.930527556150183,233,2007
ER,63,63,-4.579790829250113,-0.3876902973072096,-10.88814894422362,234,2007
ER,64,64,-4.918389064381481,-0.42758842944365905,-11.179475119338019,235,2007
ER,65,65,-4.5535658076191545,-0.369633452705249,-10.720307615351787,236,2007
ER,66,66,-5.4928844734321665,-0.5555584829000892,-11.939722934708776,237,2007
ER,67,67,-5.446710366600525,-0.5491132004121948,-12.089079814566468,238,2007
ER,68,68,-4.987291410351692,-0.5100266904136685,-11.141133862339014,239,2007
ER,69,69,-4.526931729729751,-0.36172247770851756,-10.54744292579894,240,2007
ER,70,70,-3.9416506649127525,-0.26307993640435895,-10.042573070211244,241,2007
ER,71,71,-4.462387817518506,-0.31314354752841383,-10.751011905069497,242,2007
ER,72,72,-5.143943386528765,-0.4092104987340897,-11.682852657903178,243,2007
ER,73,73,-5.488468816904502,-0.4580860326319332,-12.309485798300203,244,2007
ER,74,74,-6.952762007329513,-0.9652463821404051,-14.58868033171068,245,2007
ER,75,75,-1.8045143697012067,-0.07412725652722989,-7.202351039264739,170,2008
ER,76,76,-2.8702038812641675,-0.16394562348339606,-8.380626827817467,171,2008
ER,77,77,-3.3535267324973335,-0.22269432632326988,-9.145317152979182,172,2008
ER,78,78,-4.2350053878886795,-0.320603587131415,-10.110416756688922,173,2008
ER,79,79,-1.7830480788142975,-0.07755477750776651,-6.67389304874952,174,2008
ER,80,80,-2.8454434662670467,-0.14929038013939824,-8.173201913188553,175,2008
ER,81,81,-2.7269842631922985,-0.1420900842595012,-8.369085822879567,176,2008
ER,82,82,-3.972803962021738,-0.27064351217966415,-10.099533213765442,177,2008
ER,83,83,-5.94416863264409,-0.765648834712498,-12.196167582426401,178,2008
ER,84,84,-5.172595603799087,-0.5642960867840351,-11.337386756018448,179,2008
ER,85,85,-2.0629322218891337,-0.10017206576356702,-7.134332301617799,180,2008
ER,86,86,-1.8132816692995324,-0.07776524449713448,-6.587676506920173,181,2008
ER,87,87,-2.6731872581205023,-0.1429090919314122,-7.938053054942591,182,2008
ER,88,88,-2.291874043947518,-0.11517043905980145,-7.442374345765059,183,2008
ER,89,89,-2.749690725684852,-0.14388102509050416,-8.222677629982018,184,2008
ER,90,90,-3.9366482771135214,-0.2885889625450819,-9.555750212448011,185,2008
ER,91,91,-2.6667024127180396,-0.13425011724764813,-8.03865423474569,186,2008
ER,92,92,-3.197431108648501,-0.16747820310728903,-8.93587934882866,187,2008
ER,93,93,-5.41503346745481,-0.6688427516086779,-11.39127097172663,188,2008
ER,94,94,-1.8544923836087603,-0.08073766487908536,-6.664120728887132,190,2008
ER,95,95,-2.794864299417677,-0.1577360106860292,-8.25336375234418,191,2008
ER,96,96,-3.821543155536524,-0.24393302536967656,-9.785348649319413,192,2008
ER,97,97,-3.182019040470623,-0.19096422995970577,-8.680843865672706,193,2008
ER,98,98,-1.9835372796616908,-0.09612879941580135,-6.911606621652313,194,2008
ER,99,99,-3.372986411242659,-0.20282473037821472,-9.173905843865557,195,2008
ER,100,100,-4.034136523563896,-0.2784833529816584,-9.884468952878912,196,2008
ER,101,101,-6.738174292290044,-1.21005327403423,-13.08923609070574,197,2008
ER,102,102,-7.464317813358466,-1.3718989448784098,-13.937441892544344,198,2008
ER,103,103,-7.324589575560005,-1.3595449613082724,-13.783501040256027,199,2008
ER,104,104,-6.936637607707404,-1.0823095034085992,-13.249135120247676,200,2008
ER,105,105,-4.988776731160622,-0.45669640718767324,-11.243255414607091,201,2008
ER,106,106,-5.094907692116594,-0.5717505016069954,-11.16689865129163,202,2008
ER,107,107,-3.1961664887106314,-0.1935841964925616,-8.853463658726756,203,2008
ER,108,108,-2.4807264398012885,-0.11599727441764333,-7.753513798422216,204,2008
ER,109,109,-5.648875594328464,-0.8085412072119781,-11.570707381479005,205,2008
ER,110,110,-3.533962387814735,-0.20311520078675435,-9.592568110221814,206,2008
ER,111,111,-3.4691439168986062,-0.22133798426114093,-9.481890117088119,207,2008
ER,112,112,-3.210210298855471,-0.18269404597628988,-9.021103608161466,208,2008
ER,113,113,-3.997927710381661,-0.3449943536528241,-9.809216826690731,209,2008
ER,114,114,-2.5543517183148934,-0.11753705003610081,-7.83405435427087,210,2008
ER,115,115,-4.775695240128828,-0.4691114550745542,-10.679561147968156,211,2008
ER,116,116,-4.504216952780178,-0.4028232106594096,-10.473199828762493,212,2008
ER,117,117,-3.9505819328426623,-0.2455914355212261,-9.830437720956203,213,2008
ER,118,118,-4.30896443153941,-0.3723646092356414,-10.247876986840273,214,2008
ER,119,119,-4.65864235926595,-0.38951730136545537,-10.683685342831968,215,2008
ER,120,120,-4.55063593240102,-0.38247649307851506,-10.585090700802553,216,2008
ER,121,121,-4.203541095206495,-0.32974614156322996,-10.218142201785893,217,2008
ER,122,122,-3.028863117505589,-0.15865686840238263,-8.720759640209673,218,2008
ER,123,123,-3.857986564988827,-0.23632053382444382,-9.84859323504544,219,2008
ER,124,124,-4.452377792709897,-0.38335239431425894,-10.612758220808109,220,2008
ER,125,125,-3.6605350607762204,-0.23282115753942573,-9.64156893741584,221,2008
ER,126,126,-3.2284391343879397,-0.1683810305396466,-8.938100809628526,222,2008
ER,127,127,-3.5346908668241754,-0.21562578063905868,-9.260918557384828,223,2008
ER,128,128,-4.8288404602734145,-0.5056093110543034,-10.69887053032479,224,2008
ER,129,129,-3.6408583372790195,-0.24127169195827047,-9.831841420057465,225,2008
ER,130,130,-4.83215429107574,-0.44370985926405115,-11.151066044102807,226,2008
ER,131,131,-4.040085313995233,-0.2640390536015791,-10.041922457659881,227,2008
ER,132,132,-4.411703181506191,-0.34751914644550524,-10.435684144000541,228,2008
ER,133,133,-3.257818710188326,-0.2000001050788367,-9.121118134511486,229,2008
ER,134,134,-3.4525175298259105,-0.19948875733803706,-9.412921987105028,230,2008
ER,135,135,-4.432410539498938,-0.36571472324877996,-10.461489880650165,231,2008
ER,136,136,-4.202978419077358,-0.32039437642231694,-10.327419381932282,232,2008
ER,137,137,-5.526510766598992,-0.6038262061569841,-11.777647702222849,233,2008
ER,138,138,-4.33406463642382,-0.29103921889369067,-10.68928271615425,234,2008
ER,139,139,-4.855942522785112,-0.39815571768575975,-11.236739117453267,235,2008
ER,140,140,-5.416480499977236,-0.5435993172132524,-11.789756522486593,236,2008
ER,141,141,-7.625469460781769,-1.540863609001436,-13.788020180921965,237,2008
ER,142,142,-3.2636715085594115,-0.1898457934242029,-8.912020875225142,238,2008
ER,143,143,-3.4303900107107403,-0.2128625159475113,-8.975798661538647,239,2008
ER,144,144,-2.720967851462713,-0.15447447595467778,-8.299287940339854,240,2008
ER,145,145,-4.227397255407828,-0.34861912450732285,-10.075441385168022,241,2008
ER,146,146,-3.7177773528009057,-0.24422069541143954,-9.529079195129283,242,2008
ER,147,147,-4.26568804594212,-0.30853688891916864,-9.963753300614457,243,2008
ER,148,148,-3.058019233426287,-0.17779847786759806,-8.800783247241103,244,2008
ER,149,149,-4.098159483801617,-0.3045711323162183,-10.823654571152368,245,2008
ER,150,150,-4.047404212848763,-0.23159981990985837,-10.719247557450405,152,2009
ER,151,151,-1.431733991405812,-0.05950883168319618,-5.720536640291549,155,2009
ER,152,152,-2.2908170236918557,-0.11554998709974348,-7.083393292123203,156,2009
ER,153,153,-1.6744479054503454,-0.07748132049461251,-5.97206265197278,157,2009
ER,154,154,-1.9086870794225825,-0.07865108320916028,-6.549005903198328,158,2009
ER,155,155,-2.62675330836125,-0.1340050888906872,-7.813637939733662,159,2009
ER,156,156,-2.281218665321079,-0.11536277815947167,-7.322307936088129,160,2009
ER,157,157,-3.0144939747493646,-0.16520932445285347,-8.488291659638687,161,2009
ER,158,158,-3.7101778686927815,-0.24579337110264535,-9.341926268213514,162,2009
ER,159,159,-2.9523586167128464,-0.1664479313978304,-8.328732365520292,163,2009
ER,160,160,-1.7492969785778043,-0.08880331137172462,-6.489585957426763,164,2009
ER,161,161,-3.296729543604395,-0.2199637250343657,-8.5965692480856,165,2009
ER,162,162,-1.3418562977235116,-0.05448844413157546,-5.365780242064297,166,2009
ER,163,163,-1.9136173386473883,-0.08384962520799213,-6.658177479793816,167,2009
ER,164,164,-2.9575371453360333,-0.16460114615481802,-8.320800555238511,168,2009
ER,165,165,-2.552834483570466,-0.12271650345737908,-8.044718085832208,169,2009
ER,166,166,-4.086038807544723,-0.3006763972267055,-9.986050528741677,170,2009
ER,167,167,-3.1118024388373335,-0.16703253248836655,-9.120043301993418,171,2009
ER,168,168,-4.533153290002703,-0.31781712435476084,-10.829972974505463,172,2009
ER,169,169,-9.352296929492812,-3.1256369501783605,-15.638785500308968,173,2009
ER,170,170,-4.659484070367863,-0.33762021019403476,-11.055649220553555,175,2009
ER,171,171,-2.700786063223947,-0.15137911560032047,-8.265250467394548,176,2009
ER,172,172,-2.84788150200807,-0.15266317131256454,-8.310868258737388,177,2009
ER,173,173,-1.5159679753991953,-0.05755097215705646,-5.859733833860527,178,2009
ER,174,174,-1.233141851127595,-0.05333808185519831,-4.988511758161792,179,2009
ER,175,175,-1.7343238097280311,-0.07284399618563595,-6.155976221954421,180,2009
ER,176,176,-2.033250678233056,-0.09060992258104866,-6.916538707943854,181,2009
ER,177,177,-2.7659277217863325,-0.14301541403360954,-8.106523785068543,182,2009
ER,178,178,-3.455371744013036,-0.22416772530339013,-9.182399700655418,183,2009
ER,179,179,-4.242202959861362,-0.3506636111818739,-10.331547741900419,184,2009
ER,180,180,-3.6304834929382235,-0.2088422363699097,-9.688639671417581,185,2009
ER,181,181,-2.993883324330226,-0.15857062010401715,-8.777676776639055,186,2009
ER,182,182,-2.8467161506721106,-0.15472242545264875,-8.598550289838457,187,2009
ER,183,183,-3.2314457288255336,-0.18021974115041386,-8.957005765287505,198,2009
ER,184,184,-4.914066973969728,-0.47196739277555094,-11.224049963674789,206,2009
ER,185,185,-5.197901109377944,-0.5524197346515961,-11.333880595500272,224,2009
ER,186,186,-2.7205585113321438,-0.14149208699041063,-8.164786708689993,227,2009
ER,187,187,-2.0221863941129405,-0.08387516866163983,-6.935147900380971,228,2009
ER,188,188,-2.762494132757687,-0.15797825975733784,-8.077710406182664,229,2009
ER,189,189,-2.553496707521183,-0.12943080721422787,-7.80131778889189,230,2009
ER,190,190,-2.1945470593411764,-0.09992210937079415,-7.117695355943832,231,2009
ER,191,191,-2.807971999732585,-0.14722651633216474,-7.923642279968627,232,2009
ER,192,192,-2.318832192292434,-0.11290518535649982,-7.308019887422122,233,2009
ER,193,193,-2.5183587772430838,-0.12901532874647043,-7.800820359830821,234,2009
ER,194,194,-3.3166103682995005,-0.2020277431757262,-8.813340045016242,235,2009
ER,195,195,-2.109454535426558,-0.0878504654969722,-7.1378241712305,236,2009
ER,196,196,-2.6370236017935342,-0.14260880499174367,-7.76172490747056,237,2009
ER,197,197,-2.16379208852553,-0.1038420647350741,-7.076934244047023,238,2009
ER,198,198,-2.489083308617227,-0.1261678364709998,-7.50179637466162,239,2009
ER,199,199,-2.2385622687612354,-0.11807125166968697,-7.0330508182598175,240,2009
ER,200,200,-1.9843389920780685,-0.09290601194130872,-6.854439414399748,241,2009
ER,201,201,-3.308104921346525,-0.19681884769087846,-8.763245828307106,242,2009
ER,202,202,-2.612727218707188,-0.12390926404408203,-8.001025643684907,243,2009
ER,203,203,-3.1381036751870353,-0.17955605952367518,-8.943453819212356,244,2009
ER,204,204,-4.017862815150908,-0.29069410812182844,-10.753123050527842,245,2009
ER,205,205,-2.9407492739334007,-0.13994785734742574,-9.319409247866941,152,2010
ER,206,206,-3.728679186187771,-0.2672649240474978,-9.779064818111813,153,2010
ER,207,207,-3.407795507318379,-0.2150052502879273,-8.965417728940093,154,2010
ER,208,208,-2.429879189948127,-0.10839115271592288,-7.933726114494909,155,2010
ER,209,209,-3.100458176850819,-0.18096069199875725,-8.610537050556331,156,2010
ER,210,210,-3.3798388712937957,-0.20188746463819277,-9.153380243410906,157,2010
ER,211,211,-3.925405211688186,-0.27614049537948393,-9.541775806429248,158,2010
ER,212,212,-2.64560736934735,-0.13649585617944063,-8.192164325516181,159,2010
ER,213,213,-3.8150185895764444,-0.2369252394878604,-9.483480809139918,160,2010
ER,214,214,-4.387358397669285,-0.3342468914729092,-10.266422232300545,161,2010
