name,index,unique_day,middle,lower,upper,yday,year
ER_m2,130,130,-246.39816917366898,-16.559735062872804,-659.2112635185725,153,2012
ER_m2,131,131,-223.2962247461868,-15.894168127658666,-628.3854290138237,154,2012
ER_m2,132,132,-211.10399472799057,-12.954865599086158,-598.4839320038756,155,2012
ER_m2,133,133,-187.40948734076457,-12.595893190437435,-561.1879834003079,156,2012
ER_m2,134,134,-177.31792860732676,-10.63975648964956,-523.1426308910746,157,2012
ER_m2,135,135,-177.24896361451258,-10.911778112484678,-524.8277435234592,158,2012
ER_m2,136,136,-129.38717461422692,-6.214509579781073,-406.86551817531563,159,2012
ER_m2,137,137,-147.08124893795858,-8.035656599900108,-430.67765680835845,160,2012
ER_m2,138,138,-150.57171672930593,-8.953134797799432,-454.18268855196055,161,2012
ER_m2,139,139,-121.13120561270497,-6.866755559058442,-355.4555183929386,162,2012
ER_m2,140,140,-117.47771566164452,-7.686729756016476,-331.49817795551735,163,2012
ER_m2,141,141,-91.30046052837375,-5.520479341731127,-288.30960220862124,164,2012
ER_m2,142,142,-89.98009903290522,-5.538795114735326,-268.98623027615275,165,2012
ER_m2,143,143,-104.04352312765785,-5.675804150750947,-318.29958759302957,166,2012
ER_m2,144,144,-116.20794090658671,-6.610536820372953,-335.61349292375775,167,2012
ER_m2,145,145,-124.91368837145016,-8.202786572379026,-331.80212573908915,168,2012
ER_m2,146,146,-112.83969190113538,-8.89114901343676,-280.4698029056959,169,2012
ER_m2,147,147,-91.97386651768123,-7.157149857765946,-241.81912717504164,170,2012
ER_m2,148,148,-70.96235510435008,-4.900198942760676,-192.62970445981597,171,2012
ER_m2,149,149,-65.02475002251836,-3.5048166996772485,-190.57827228133348,172,2012
ER_m2,150,150,-37.61824417445908,-1.6806046993497132,-125.61461728762725,173,2012
ER_m2,151,151,-29.138002550190357,-1.2687435574247747,-100.05261634117934,174,2012
ER_m2,152,152,-25.711627950777448,-1.3546264007877422,-82.42116771103478,175,2012
ER_m2,153,153,-48.52109024718257,-2.684002238642859,-153.35283598618088,177,2012
ER_m2,154,154,-81.46734992313336,-5.838395812775032,-222.15427895034767,178,2012
ER_m2,155,155,-126.89800850023664,-9.027978763618977,-328.9980911616959,179,2012
ER_m2,156,156,-98.30011300522669,-6.6700583443714505,-265.6123394399594,180,2012
ER_m2,157,157,-99.62545209893501,-7.771612045487339,-252.8571514516568,181,2012
ER_m2,158,158,-164.3473261573195,-14.200932664666405,-395.4687656851571,182,2012
ER_m2,159,159,-178.70724205245824,-21.17394784478673,-398.4657621839865,183,2012
ER_m2,160,160,-195.70272766114374,-21.50839806636355,-430.9949751883393,184,2012
ER_m2,161,161,-156.9345817518925,-13.402512133956368,-363.7854913684971,185,2012
ER_m2,162,162,-122.5976985916763,-9.080348032371013,-279.80815651375343,192,2012
ER_m2,163,163,-140.7371431241713,-14.369733467039236,-298.9034571074335,193,2012
ER_m2,164,164,-225.91940710078552,-42.871544361862874,-432.702077943786,194,2012
ER_m2,165,165,-308.54935595467197,-59.80352239263193,-566.7486897593282,195,2012
ER_m2,166,166,-336.71243566172666,-74.92788991421075,-596.9588731154215,196,2012
ER_m2,167,167,-382.5109095863926,-97.76756356856983,-660.4798382741242,197,2012
ER_m2,168,168,-282.75336729763956,-80.96948530786226,-475.4180477169825,198,2012
ER_m2,169,169,-254.28197322961225,-88.20340230703592,-411.12355182298256,199,2012
ER_m2,170,170,-314.18227174868764,-119.88622628471624,-498.98810905776,201,2012
ER_m2,171,171,-520.3256998295045,-213.13832930991012,-812.6591398687063,202,2012
ER_m2,172,172,-500.09666280113623,-216.86885856956252,-768.0282977485839,203,2012
ER_m2,173,173,-534.0558327573567,-240.68209034466065,-813.9877649766173,204,2012
ER_m2,174,174,-511.1679412072337,-223.73117231152423,-781.230299898141,205,2012
ER_m2,175,175,-489.88382421639665,-215.00194934021275,-754.5403200347413,206,2012
ER_m2,176,176,-480.2375561673816,-227.59270656199433,-727.6391043366524,207,2012
ER_m2,177,177,-480.539282878429,-234.47781448821527,-724.3310075685829,208,2012
ER_m2,178,178,-333.51964209260996,-163.85721989644478,-496.4967763204676,209,2012
ER_m2,179,179,-542.1428374573385,-266.72585500994535,-818.5920015570036,210,2012
ER_m2,180,180,-607.699805509533,-292.7437792667943,-917.3415090038205,211,2012
ER_m2,181,181,-644.2239403047341,-301.1629675773792,-974.8255583994455,212,2012
ER_m2,182,182,-597.6618288821805,-271.5244119059168,-916.2482654210843,213,2012
ER_m2,183,183,-446.59620458183366,-216.57307945733137,-673.2666165282984,214,2012
ER_m2,184,184,-548.250538068609,-288.3547494279977,-812.510740127168,215,2012
ER_m2,185,185,-739.8516286303732,-399.4309813030941,-1087.980345543424,216,2012
ER_m2,186,186,-739.2850447119172,-413.37717401961896,-1073.0387355130008,217,2012
ER_m2,187,187,-793.6030688609188,-456.77977410795876,-1145.7328301050002,218,2012
ER_m2,188,188,-793.290751083612,-468.8619905542486,-1132.872705390833,219,2012
ER_m2,189,189,-841.0117107712936,-499.9782080692184,-1184.2833266675443,220,2012
ER_m2,190,190,-527.6649740775656,-307.67688860943855,-748.1895728824472,221,2012
ER_m2,191,191,-645.0144274619083,-385.7642309065852,-910.1370803232414,222,2012
ER_m2,192,192,-1095.7449932924092,-664.0606619539919,-1525.088027649868,223,2012
ER_m2,193,193,-1325.7696883292529,-800.6537081987592,-1839.085659704163,224,2012
ER_m2,194,194,-1257.395491785776,-762.7804620998427,-1743.8670867007831,225,2012
ER_m2,195,195,-1326.6683795236065,-808.4378182690518,-1837.3695095347111,226,2012
ER_m2,196,196,-1355.8554453880515,-824.5732847488881,-1886.7687240291195,227,2012
ER_m2,197,197,-1292.1326731476727,-792.6118947032612,-1796.569417148505,228,2012
ER_m2,198,198,-1231.466914994659,-738.4529201276596,-1720.2610468954626,229,2012
ER_m2,199,199,-1225.111147413633,-750.3860990767395,-1698.8386997359896,230,2012
ER_m2,200,200,-1178.536480215714,-728.1044188451738,-1633.8858622200482,233,2012
ER_m2,201,201,-1121.9249795095006,-699.6110002629189,-1554.3064753950398,234,2012
ER_m2,202,202,-863.6778559974447,-530.6448895864648,-1200.529382471035,235,2012
ER_m2,203,203,-813.4214038560616,-486.23628860365045,-1141.5607142745253,236,2012
ER_m2,204,204,-998.9285067588289,-579.9657736202386,-1417.856995192629,237,2012
ER_m2,205,205,-1113.673675128241,-618.8333237951371,-1608.7086696733577,238,2012
ER_m2,206,206,-901.1188803565194,-491.1202394398106,-1309.8312656475164,239,2012
ER_m2,207,207,-642.9375461052939,-345.93410445808036,-940.548250775538,240,2012
ER_m2,208,208,-691.2823172065632,-364.5993390894113,-1021.3005356092975,241,2012
ER_m2,209,209,-631.1001193911304,-325.8034466513121,-933.2984463365653,242,2012
ER_m2,210,210,-751.6307112427187,-372.23082929785585,-1122.1047988289488,243,2012
ER_m2,211,211,-688.3733739814834,-312.44488702472387,-1061.5384104971733,244,2012
ER_m2,212,212,-664.2429565668378,-279.90125079162755,-1045.0306763527328,245,2012
ER_m2,213,213,-128.26897304652184,-5.912796960917827,-408.5681066837058,170,2014
ER_m2,214,214,-128.34679870282625,-8.167357299397535,-371.4702627901348,171,2014
ER_m2,215,215,-139.5970668544052,-9.479954763940757,-383.0146326120412,172,2014
ER_m2,216,216,-182.95235236230633,-15.398808647399983,-454.18908521990596,173,2014
ER_m2,217,217,-116.51446662475841,-10.503151924434052,-286.4725627684254,174,2014
ER_m2,218,218,-173.74910432740694,-15.03780005113903,-431.24429440293,175,2014
ER_m2,219,219,-163.37105898267612,-11.996056095245478,-433.762297201706,176,2014
ER_m2,220,220,-109.51400692439229,-7.688763157982929,-293.22180388478813,177,2014
ER_m2,221,221,-64.38658597731907,-4.11530213159779,-175.11554769942154,178,2014
ER_m2,222,222,-122.17523126435988,-10.954242828969827,-305.9572917910784,179,2014
ER_m2,223,223,-124.43711420122827,-8.84387408485951,-328.17485298749534,180,2014
ER_m2,224,224,-131.52854470921278,-10.529034017947861,-339.5865860293938,181,2014
ER_m2,225,225,-118.26619095672667,-7.403748941502739,-321.7413640626628,182,2014
ER_m2,226,226,-98.86244950233848,-6.885246343874305,-268.35333189580234,183,2014
ER_m2,227,227,-188.01227781873473,-13.29457256553849,-523.3192499316789,184,2014
ER_m2,228,228,-182.5968442284027,-11.047816439805018,-518.433851451444,185,2014
ER_m2,229,229,-182.93561576324538,-11.97455186271334,-500.3472663695218,186,2014
ER_m2,230,230,-178.83141415170155,-12.107634756173603,-501.09797048949537,187,2014
ER_m2,231,231,-159.33073362589397,-9.7115217401716,-462.6169537551592,188,2014
ER_m2,232,232,-149.45581726566076,-9.455859357245483,-439.6452042554129,189,2014
ER_m2,233,233,-120.21500418143549,-6.0217790560392075,-350.8478782790423,190,2014
ER_m2,234,234,-99.45388480901377,-6.47568631341692,-294.74927701753313,191,2014
ER_m2,235,235,-100.98615823499088,-6.076707779598334,-297.50615268431284,192,2014
ER_m2,236,236,-112.5718391847314,-6.546325430487095,-351.6121820789342,193,2014
ER_m2,237,237,-84.67964091727521,-4.4932290206477825,-283.26425105485845,194,2014
ER_m2,238,238,-89.78141723627513,-4.61851112048672,-282.6628472095911,195,2014
ER_m2,239,239,-147.47092420820752,-8.791176052679171,-437.48199385625287,196,2014
ER_m2,240,240,-192.09109518419635,-14.338741874090193,-541.5624337117536,197,2014
ER_m2,241,241,-195.65688511341344,-11.493281962314143,-547.3850703159442,198,2014
ER_m2,242,242,-239.7489088731738,-19.778874825600823,-617.1733452339348,199,2014
ER_m2,243,243,-235.59454768688394,-13.670784386660312,-660.6300605925009,200,2014
ER_m2,244,244,-214.84455648745018,-13.21750782956901,-621.2604649083686,201,2014
ER_m2,245,245,-151.89854239308818,-9.953214254057013,-446.4236268988796,202,2014
ER_m2,246,246,-166.62516412099103,-10.789658514268723,-488.3276992134011,203,2014
ER_m2,247,247,-186.95394355604998,-15.047822541013982,-519.3256084829675,204,2014
ER_m2,248,248,-235.97285755424966,-18.123445821596388,-601.0716418297284,205,2014
ER_m2,249,249,-265.5062160650077,-23.80166871415875,-644.7999877285238,206,2014
ER_m2,250,250,-346.19751267650605,-30.55041922620124,-811.8101137285703,207,2014
ER_m2,251,251,-347.7806521391268,-26.801935044245184,-788.9802930957757,208,2014
ER_m2,252,252,-443.02177153983234,-44.73086691896694,-1002.6833092165139,209,2014
ER_m2,253,253,-467.9440191744949,-43.75288231672066,-1083.3349647718019,210,2014
ER_m2,254,254,-439.6289226514921,-36.81335489587893,-1042.7152307482058,211,2014
ER_m2,255,255,-442.49918782162774,-36.64592147608555,-1041.9269608701866,212,2014
ER_m2,256,256,-340.7923208798603,-33.78251316619744,-804.8939109220672,213,2014
ER_m2,257,257,-299.61331587049733,-20.19699700372492,-767.0997517299425,214,2014
ER_m2,258,258,-271.5505046365218,-19.13492776848269,-680.3448541723212,215,2014
ER_m2,259,259,-154.2091905703363,-13.691151052349069,-374.2249274280313,216,2014
ER_m2,260,260,-110.63938516485085,-9.336021870957502,-274.9520236780118,217,2014
ER_m2,261,261,-189.04269407710905,-14.302595505512336,-478.66561542580297,218,2014
ER_m2,262,262,-288.5144087139111,-30.794301481649143,-678.7135380032499,219,2014
ER_m2,263,263,-353.0721959565926,-38.10736336475369,-803.1920982242353,220,2014
ER_m2,264,264,-361.93496566140766,-35.93468779629588,-829.5082236755459,221,2014
ER_m2,265,265,-339.87312296954696,-28.64363375157653,-799.4356035522328,222,2014
ER_m2,266,266,-298.2433511713449,-23.541680615043465,-717.9735943456063,223,2014
ER_m2,267,267,-328.30551816819536,-25.9645222336934,-773.5533504811889,224,2014
ER_m2,268,268,-416.28055518702126,-41.64392565736631,-940.3377690246872,225,2014
ER_m2,269,269,-362.86874830022043,-35.65806232993415,-808.6095202829449,226,2014
ER_m2,270,270,-388.8602392468652,-44.113897113143,-829.4433117928372,227,2014
ER_m2,271,271,-533.7070605828676,-84.43561346193454,-1069.5650444022642,228,2014
ER_m2,272,272,-542.4313177190274,-69.0229661166212,-1112.8575238017308,229,2014
ER_m2,273,273,-412.9885313467612,-36.766383485436,-874.4719192697446,230,2014
ER_m2,274,274,-225.18287053889077,-31.066965912230778,-452.5291437243472,231,2014
ER_m2,275,275,-228.66848486162033,-26.16341117373,-460.00021958750676,232,2014
ER_m2,276,276,-445.6392186998655,-60.54796711433038,-867.4479032952448,233,2014
ER_m2,277,277,-467.04100048705834,-58.62957877235165,-925.7527523337983,234,2014
ER_m2,278,278,-265.8511343745256,-35.68358043450052,-517.6000359499064,235,2014
ER_m2,279,279,-307.7057920136292,-42.20887958297133,-599.1991792735631,236,2014
ER_m2,280,280,-209.93379059107855,-30.785314305965986,-411.1750989891231,237,2014
ER_m2,281,281,-345.4897141089574,-61.4324191125322,-657.013897753201,241,2014
ER_m2,282,282,-342.9423538150194,-57.884495266752786,-645.7078950130651,242,2014
ER_m2,283,283,-388.28835079103357,-70.05872379437754,-738.6920835415241,243,2014
ER_m2,284,284,-407.0457542144678,-71.17656603296608,-785.8869567325007,244,2014
ER_m2,285,285,-438.47865962822493,-56.820767744111286,-876.5813390673038,245,2014
NEP_m2,1,1,259.34305159924827,-7.927935431389978,519.3833127009556,154,2010
NEP_m2,2,2,39.26482625528999,-158.27430874062995,236.37749729796204,155,2010
NEP_m2,3,3,331.7528996430604,-60.33195071923702,721.2277163782963,157,2010
NEP_m2,4,4,426.88815336182336,97.74138484834249,753.8932342837544,158,2010
NEP_m2,5,5,-91.25602250661262,-426.2915667026142,234.9906649262491,159,2010
NEP_m2,6,6,94.58054613050788,-229.84816230103493,403.24431466550266,160,2010
NEP_m2,7,7,518.5840128123023,244.409375725784,785.8045786865188,161,2010
NEP_m2,8,8,171.8075794086102,-16.320818833576496,343.9454436561676,162,2010
NEP_m2,9,9,159.9809309184721,51.836848808410714,257.8976135430951,163,2010
NEP_m2,10,10,474.6816940905707,316.55297983379074,628.7745740838956,164,2010
NEP_m2,11,11,167.48513922100835,-31.36276112412744,336.73525602343085,165,2010
NEP_m2,12,12,115.54982314084236,-53.74943028051064,257.7812995455413,166,2010
NEP_m2,13,13,714.4687164719539,498.35362269449683,925.0482375365947,167,2010
NEP_m2,14,14,89.61025754309782,4.307097930529646,166.19557639953683,168,2010
NEP_m2,15,15,154.2128724804327,-44.83764518377198,319.5946801120428,169,2010
NEP_m2,16,16,437.4344488861115,268.1429353460171,596.0920802686245,170,2010
NEP_m2,17,17,821.7009938918254,512.9272320937295,1128.3063483828782,175,2010
NEP_m2,18,18,267.28437567279354,98.17728655455959,420.5970228362651,176,2010
NEP_m2,19,19,451.7583684785134,286.83986861518565,614.0708366631984,179,2010
NEP_m2,20,20,813.8290640579589,499.0390694700009,1123.15230778187,180,2010
NEP_m2,21,21,693.7063222580708,433.2423336417614,950.0233764049531,181,2010
NEP_m2,22,22,379.4044394243896,226.91239180211736,530.3072431073666,182,2010
NEP_m2,23,23,310.0508340171534,48.740541167240934,556.6354465135919,183,2010
NEP_m2,24,24,402.71439883084344,167.42883892335448,627.6544172618896,184,2010
NEP_m2,25,25,370.0530089120725,216.79567357761786,524.3934214142677,185,2010
NEP_m2,26,26,238.75794636283936,135.8257936312182,342.12292374515226,186,2010
NEP_m2,27,27,388.070625113643,176.29302358094992,601.7116266130947,193,2010
NEP_m2,28,28,30.93429897855534,-71.57243480823858,168.40129137638024,194,2010
NEP_m2,29,29,198.94580582339492,-60.025294281529696,505.36597174085085,195,2010
NEP_m2,30,30,131.4247666096306,-58.37076505918112,380.3120504690517,196,2010
NEP_m2,31,31,333.10464324809533,123.57451346568767,540.9984135026425,197,2010
NEP_m2,32,32,279.123999084713,-11.335957177567291,589.5341958746632,198,2010
NEP_m2,33,33,120.11715737955909,-133.77574640606895,407.7791552322121,199,2010
NEP_m2,34,34,550.6763491749165,269.94749375326205,828.581185996106,200,2010
NEP_m2,35,35,499.03934761192704,199.3009335267157,791.4110223101482,201,2010
NEP_m2,36,36,699.5752716760004,433.64288725985415,966.5643846921236,202,2010
NEP_m2,37,37,-79.29699434132098,-291.19988465595594,135.96450019942247,203,2010
NEP_m2,38,38,493.06226878631946,122.57598952924135,848.5311430437722,204,2010
NEP_m2,39,39,482.4526712350633,163.6928534585942,798.8987342924426,205,2010
NEP_m2,40,40,552.0286687575076,166.7004625200263,938.9668626045745,206,2010
NEP_m2,41,41,-5.399676155031713,-224.40543139205664,262.35712974883074,207,2010
NEP_m2,42,42,219.04094435793775,-145.09864887524276,623.8288547889921,208,2010
NEP_m2,43,43,310.19541758998037,-42.65402176169359,664.1263974799043,209,2010
NEP_m2,44,44,691.7420819914457,263.98327506674974,1125.494752940928,210,2010
NEP_m2,45,45,-45.21007280415943,-372.5557067248096,311.3698090774288,211,2010
NEP_m2,46,46,-88.2872557856437,-437.03165107953294,241.55431995142712,212,2010
NEP_m2,47,47,182.35352059188114,-273.41676394357523,635.0748665404311,213,2010
NEP_m2,48,48,-12.229693192533464,-414.56633632675823,414.0501148412929,214,2010
NEP_m2,49,49,-103.66433343889067,-472.51594975351804,248.3437232554565,215,2010
NEP_m2,50,50,392.7459350018346,-60.31780968803897,846.0461053243775,216,2010
NEP_m2,51,51,512.0181151714854,-12.896398427274743,1030.2617683152537,217,2010
NEP_m2,52,52,661.8637541219097,91.16498729612475,1231.258858648372,218,2010
NEP_m2,53,53,27.05749085062078,-415.41036009065397,527.9308677074853,219,2010
NEP_m2,54,54,-78.50049959597521,-545.4229288452748,406.78678883220084,220,2010
NEP_m2,55,55,239.16751972989493,-267.15358335489935,766.8703616154031,221,2010
NEP_m2,56,56,266.2755108749057,-197.24393643377056,737.5688768050275,222,2010
NEP_m2,57,57,307.812396521728,-109.50090188726465,720.7980812280082,223,2010
NEP_m2,58,58,738.6554643385784,330.5801396246704,1136.7930071185942,224,2010
NEP_m2,59,59,1.4438128697169565,-361.6719908765442,426.78262009192866,225,2010
NEP_m2,60,60,81.31596978169745,-337.90935934567307,546.6777518137972,226,2010
NEP_m2,61,61,434.58603731908573,-139.60375980548537,1021.520313951618,228,2010
NEP_m2,62,62,-122.55266687069368,-509.7532670216794,307.68848716864954,229,2010
NEP_m2,63,63,-96.96206834504606,-528.2241853143536,389.833161453735,230,2010
NEP_m2,64,64,71.33012603971758,-461.52280751088676,615.3992288376506,231,2010
NEP_m2,65,65,-280.16877983855034,-700.7886080487367,154.5852985423546,232,2010
NEP_m2,66,66,-287.08743760111065,-707.9221350208555,121.72134519857973,233,2010
NEP_m2,67,67,69.6966078702517,-469.9404411053899,611.7099510900185,234,2010
NEP_m2,68,68,237.28429440704156,-284.74639409811067,757.6166580909264,235,2010
NEP_m2,69,69,5.32801946793141,-508.0228372168731,502.66668993457216,236,2010
NEP_m2,70,70,359.56573321693327,-259.6061374904353,975.8903348745503,237,2010
NEP_m2,71,71,394.4789496608155,-287.64653590133804,1058.772097736004,238,2010
NEP_m2,72,72,285.3398291379323,150.8878028607915,417.4713956061613,162,2011
NEP_m2,73,73,746.2406787184561,454.959948011182,1029.8452192201876,163,2011
NEP_m2,74,74,110.20828312976526,15.244459753659882,198.99147840941322,164,2011
NEP_m2,75,75,-20.377150930817734,-144.6084139767647,77.8844719080716,166,2011
NEP_m2,76,76,-28.67759005403449,-154.31316517851442,83.4663747064223,169,2011
NEP_m2,77,77,-76.31881209607778,-255.2460546308605,54.732186252418956,170,2011
NEP_m2,78,78,-96.08655941619686,-281.94538873709433,43.83939639558642,171,2011
NEP_m2,79,79,-55.34173119067309,-270.9775477559472,133.11143170520543,172,2011
NEP_m2,80,80,-42.20502829316666,-259.59332086661897,144.8332915981451,173,2011
NEP_m2,81,81,59.050911180106574,-174.15234218143468,286.84878235558847,174,2011
NEP_m2,82,82,31.111016272438587,-213.6871497768466,239.34538882729314,175,2011
NEP_m2,83,83,189.84354065824482,-84.91950910828206,449.99674224632537,176,2011
NEP_m2,84,84,49.30548526456685,-153.138790341079,218.07039216237777,177,2011
NEP_m2,85,85,28.503686269629267,-194.92110025360586,190.10364843829063,178,2011
NEP_m2,86,86,492.32868652860174,170.36732193144994,810.0254782477749,179,2011
NEP_m2,87,87,484.90224365095327,259.08719436790165,704.2563492047841,180,2011
NEP_m2,88,88,356.2844236061901,149.00431838146312,555.8247436184395,181,2011
NEP_m2,89,89,194.2611729513909,95.70423247393002,289.62352337350745,182,2011
NEP_m2,90,90,204.25487973089272,91.27195242321355,312.38490544475763,183,2011
NEP_m2,91,91,754.595532090666,607.3797910246044,899.0617270813315,194,2011
NEP_m2,92,92,92.62357013270014,-31.216266720696243,262.7803313141169,195,2011
NEP_m2,93,93,337.7089705332637,104.32661941973585,574.9104088358899,196,2011
NEP_m2,94,94,620.6910013610702,378.623333395392,868.6759423499116,206,2011
NEP_m2,95,95,663.6372461587227,386.51162685739666,930.3811012015613,207,2011
NEP_m2,96,96,-9.005345720858761,-161.00596673834968,185.05167596507334,208,2011
NEP_m2,97,97,427.4712275852345,258.6930846672683,591.4968692202235,212,2011
NEP_m2,98,98,241.15017952892362,-113.72906479256342,611.3315464195155,215,2011
NEP_m2,99,99,179.58917722830643,-134.67886461525606,504.3031210314134,216,2011
NEP_m2,100,100,-122.06212011552782,-315.2573519840222,78.52274013196005,217,2011
NEP_m2,101,101,197.375617755512,-135.71531508284966,542.4496754001021,218,2011
NEP_m2,102,102,203.31763872388436,-124.59023282375337,544.9160685757093,219,2011
NEP_m2,103,103,307.86393143400994,10.02319557350186,600.6061765186316,220,2011
NEP_m2,104,104,223.05522165421507,-158.08655293413426,637.3019335216269,221,2011
NEP_m2,105,105,199.58460323249574,-205.62356117995375,640.1063418947024,222,2011
NEP_m2,106,106,18.04511882702524,-325.4577206053811,417.7645819615327,223,2011
NEP_m2,107,107,-81.29061111581164,-360.796689716702,209.6026507275723,224,2011
NEP_m2,108,108,56.400904886564625,-287.58543572803654,429.06704332670324,225,2011
NEP_m2,109,109,-42.826316455631456,-409.5262234699553,295.74946808009906,226,2011
NEP_m2,110,110,55.706892063442034,-369.3637706322668,485.75927827009866,227,2011
NEP_m2,111,111,12.745389309329392,-371.87268776068714,405.72985486865366,228,2011
NEP_m2,112,112,119.68188666179454,-273.8764918301163,512.8542597125738,229,2011
NEP_m2,113,113,-7.457415399532828,-296.2642666384628,231.79906824606158,230,2011
NEP_m2,114,114,129.78918557170437,-152.59297059095871,400.8204381451334,231,2011
NEP_m2,115,115,40.81328225430719,-193.9488434182648,284.2995429147831,232,2011
NEP_m2,116,116,426.2182742470841,53.34167533281352,805.3897755083253,233,2011
NEP_m2,117,117,214.91765089223793,-96.01301315143364,528.0709462172923,234,2011
NEP_m2,118,118,-80.34346695373034,-349.46462216426454,204.56348514505927,235,2011
NEP_m2,119,119,-84.50079172330345,-407.4735460554409,234.8479798995796,236,2011
NEP_m2,120,120,123.63233459660349,-270.9345146618033,533.6361358071848,237,2011
NEP_m2,121,121,-26.355992595355453,-322.93395733371955,278.1801407880439,238,2011
NEP_m2,122,122,162.03188028200952,-236.24436555366756,576.7173186468248,239,2011
NEP_m2,123,123,100.53134748118829,-348.8506581668212,566.0364309374067,240,2011
NEP_m2,124,124,110.29263698607532,-294.2346449521651,519.3297087223087,241,2011
NEP_m2,125,125,-134.78869226770047,-558.8784552212146,263.0887788268739,242,2011
NEP_m2,126,126,-167.67140022806998,-600.290370744324,196.1140265910494,243,2011
NEP_m2,127,127,201.16537589682665,-197.06162125770558,563.2940947019375,244,2011
NEP_m2,128,128,502.8850610810479,96.89784380400303,898.9710171315688,245,2011
NEP_m2,129,129,86.28495186048615,-266.60232833811,465.1982662695391,152,2012
NEP_m2,130,130,-38.33760627134865,-415.375042306511,340.7208263511516,153,2012
NEP_m2,131,131,175.86542844133984,-198.4483819885301,524.2581297693234,154,2012
NEP_m2,132,132,370.69393898194573,-17.213815811737142,746.4958376873309,155,2012
NEP_m2,133,133,491.43041010069396,88.91940285575157,911.8008917194504,156,2012
NEP_m2,134,134,358.2035088820993,8.221669000484408,710.5066462740459,157,2012
NEP_m2,135,135,357.9386356511816,2.7618480335314177,692.6438616194432,158,2012
NEP_m2,136,136,516.85599030640185,177.08501460367734,850.0165749888141,159,2012
NEP_m2,137,137,376.7330494208802,33.97101385833539,704.3802814592672,160,2012
NEP_m2,138,138,164.05267878167936,-170.9524533195753,472.33609236402356,161,2012
NEP_m2,139,139,68.8271649665023,-192.40343996585406,318.74864509495075,162,2012
NEP_m2,140,140,23.12813489688915,-193.74261633749722,202.58049685966043,163,2012
NEP_m2,141,141,600.7328932096552,196.82407101832817,1002.2871793100693,164,2012
NEP_m2,142,142,145.17596275969214,-105.68626515237547,408.19339703394235,165,2012
NEP_m2,143,143,48.6385298618022,-188.87473244707337,325.2099261880278,166,2012
NEP_m2,144,144,26.51667239993431,-225.46218137582977,299.72904284721096,167,2012
NEP_m2,145,145,-42.11431481831533,-266.29895347460365,159.48079760329074,168,2012
NEP_m2,146,146,-37.14226480815818,-225.05167158044617,145.40472810997767,169,2012
NEP_m2,147,147,-28.476776654549735,-192.855742064798,140.18410903308887,170,2012
NEP_m2,148,148,25.414254104448382,-123.49243924737621,201.44479290173356,171,2012
NEP_m2,149,149,302.4405860544457,43.20216318370169,559.3467729624854,172,2012
NEP_m2,150,150,480.79674971669283,296.3920460500847,666.4190091008712,173,2012
NEP_m2,151,151,807.8041025582097,607.4715146094385,1009.9710676129598,174,2012
NEP_m2,152,152,302.26747618834065,169.3177984795701,432.1445972286339,175,2012
NEP_m2,153,153,1040.883761268547,728.9188993326646,1338.9021113813096,177,2012
NEP_m2,154,154,399.8126935380785,110.09296261671821,681.0058046255444,178,2012
NEP_m2,155,155,152.40007978355084,-145.2150724771238,500.04310531316804,179,2012
NEP_m2,156,156,494.53782155537255,233.38114815566695,755.9239938357936,180,2012
NEP_m2,157,157,268.0618395070631,23.386609195760602,503.65486319456005,181,2012
NEP_m2,158,158,436.06638076829336,75.74267812942179,809.0946841075705,182,2012
NEP_m2,159,159,154.26567954156363,-155.55527110442765,482.3488585178184,183,2012
NEP_m2,160,160,-0.7482043912003833,-292.72917669911146,338.010464994688,184,2012
NEP_m2,161,161,89.50212532479196,-189.05852563702024,412.97451284999016,185,2012
NEP_m2,162,162,846.1593689536631,524.1211402889155,1166.7268742573417,192,2012
NEP_m2,163,163,260.93475393278595,-24.034773384644854,555.2241637863376,193,2012
NEP_m2,164,164,-160.00173687672736,-377.95334526563875,60.3753327790741,194,2012
NEP_m2,165,165,-132.20143045824037,-443.82142847427235,231.4045267341024,195,2012
NEP_m2,166,166,-56.65247562552152,-400.3711101362206,316.12249728225675,196,2012
NEP_m2,167,167,194.08797470500443,-207.25099124373747,598.9634186658652,197,2012
NEP_m2,168,168,629.6497870292637,326.55398270628723,937.5175439402869,198,2012
NEP_m2,169,169,-105.75996530003577,-313.98074689557336,161.65651981271986,199,2012
NEP_m2,170,170,-225.10752378559962,-431.91611066905944,14.11982926276506,201,2012
NEP_m2,171,171,-225.85960233856713,-592.8676488729502,171.12233870292135,202,2012
NEP_m2,172,172,406.62237303275424,-18.409807700556954,846.7671636854242,203,2012
NEP_m2,173,173,-262.8354535320518,-624.229663557586,162.92555917952302,204,2012
NEP_m2,174,174,98.85413497836404,-332.69738103023246,535.5553642370953,205,2012
NEP_m2,175,175,-91.4638372419029,-448.5422709412585,288.01903216357437,206,2012
NEP_m2,176,176,-281.13675836402047,-584.2223593225151,82.66798424403844,207,2012
NEP_m2,177,177,361.2495197405283,-33.22902344065009,750.175811021609,208,2012
NEP_m2,178,178,194.65148383895485,-49.12759832660043,443.90264494684936,209,2012
NEP_m2,179,179,76.02079096675023,-384.8499904293826,539.4133009085268,210,2012
NEP_m2,180,180,-270.91747663473734,-675.7845549026192,199.1228122979497,211,2012
NEP_m2,181,181,-224.7430874015801,-656.1349794739103,225.96576191069445,212,2012
