name,index,unique_day,middle,lower,upper,yday,year
ER_m2,161,161,-15.17239751356075,-1.1570131945691504,-37.304625721313904,239,2015
ER_m2,162,162,-15.427709651104543,-1.2391367934990685,-37.55427964910907,240,2015
ER_m2,163,163,-14.43276177485279,-1.0088564117588243,-36.991049750525946,241,2015
ER_m2,164,164,-14.434851486843245,-1.077639554053157,-37.48949911859693,242,2015
ER_m2,165,165,-15.364517415762204,-1.0876121978109246,-39.668024588673994,243,2015
ER_m2,166,166,-16.96976736057932,-1.3250543259904985,-42.4354741462601,244,2015
ER_m2,167,167,-19.992844107246054,-2.0031838706757585,-47.70487460708698,245,2015
ER_m2,168,168,-5.348790665030393,-0.2723705377320886,-17.491964678922177,188,2016
ER_m2,169,169,-5.223145531863274,-0.29342265093012465,-16.31440586723785,189,2016
ER_m2,170,170,-5.427764445374265,-0.27269322361011356,-16.251779097452474,190,2016
ER_m2,171,171,-5.911142606684789,-0.3091207475608457,-17.14676928424309,191,2016
ER_m2,172,172,-6.432303210761422,-0.3683363732834164,-18.255769027557847,192,2016
ER_m2,173,173,-7.9753201095323565,-0.525573446968731,-20.51014514959461,193,2016
ER_m2,174,174,-10.707882218990779,-0.8798437280870876,-24.139163718116247,194,2016
ER_m2,175,175,-12.46399039470187,-1.236026200893332,-27.01290540466764,195,2016
ER_m2,176,176,-14.049374996417981,-1.6963636895901288,-29.019918250515477,196,2016
ER_m2,177,177,-16.040777755108394,-2.4521563172572365,-31.35155708259625,197,2016
ER_m2,178,178,-17.503230491973387,-2.986550298988697,-33.21128095956933,198,2016
ER_m2,179,179,-16.497809454683754,-2.2726867102693324,-32.437750654953334,199,2016
ER_m2,180,180,-15.812684788298013,-2.0216127849043866,-31.908266249426834,200,2016
ER_m2,181,181,-14.883894682698665,-1.6944552255396865,-31.59942458883182,202,2016
ER_m2,182,182,-14.953724117741205,-1.7682564055763939,-31.824241640053078,203,2016
ER_m2,183,183,-14.9298885076883,-1.462749587479123,-31.648425665699417,204,2016
ER_m2,184,184,-16.386888556613112,-2.1866939158880534,-31.953750681461564,205,2016
ER_m2,185,185,-17.313071553812904,-2.793483583618933,-32.48140667103841,206,2016
ER_m2,186,186,-18.704194399655,-4.122238065085971,-33.08525155837851,207,2016
ER_m2,187,187,-18.485969965372767,-4.553361989294365,-32.30672083398094,208,2016
ER_m2,188,188,-16.065005358329387,-3.096386400997454,-28.774768147808633,209,2016
ER_m2,189,189,-17.86709930679595,-4.716139371453844,-30.711817743197617,210,2016
ER_m2,190,190,-17.95644166285111,-4.753868946435852,-31.426335878975816,211,2016
ER_m2,191,191,-15.828919050964297,-3.015509328197044,-29.184521915919255,212,2016
ER_m2,192,192,-13.06315184090409,-1.8775769777329643,-26.316552584578176,213,2016
ER_m2,193,193,-8.389754422754386,-0.4800130299485303,-21.493961782281218,214,2016
ER_m2,194,194,-10.020175623580165,-0.9055215454442607,-23.404247756217206,216,2016
ER_m2,195,195,-11.022662346994998,-1.0055632363877742,-25.391917382023454,217,2016
ER_m2,196,196,-13.32535543359964,-1.413038207176624,-28.38416153412568,218,2016
ER_m2,197,197,-15.243973936530555,-1.9912811400024095,-30.996808001127576,219,2016
ER_m2,198,198,-20.63088307074384,-4.7812119578549,-36.73307588971158,220,2016
ER_m2,199,199,-23.35639908458011,-5.9657896216734585,-40.25468643041124,221,2016
ER_m2,200,200,-26.08073231822042,-7.404103070451279,-44.26516384949515,222,2016
ER_m2,201,201,-25.801677082216425,-6.318329643732717,-44.599750605695355,223,2016
ER_m2,202,202,-24.838101544578098,-4.902021380753833,-44.155179259011604,224,2016
ER_m2,203,203,-24.49715949800551,-5.073914393824932,-43.297554813218134,225,2016
ER_m2,204,204,-24.97301954025505,-6.319018991990701,-43.195855295997106,226,2016
ER_m2,205,205,-24.979624828460043,-6.925616013131917,-43.02413716635924,227,2016
ER_m2,206,206,-24.252265283724107,-6.160338906527645,-41.21183195895416,228,2016
ER_m2,207,207,-26.767388534434353,-9.15041567870809,-43.8507799861728,229,2016
ER_m2,208,208,-28.536005341689055,-10.99583810323575,-45.60379902876911,231,2016
ER_m2,209,209,-29.36311412935947,-11.154544739906491,-46.60450077706623,232,2016
ER_m2,210,210,-29.599647910621876,-11.267224145247358,-46.83059495251936,233,2016
ER_m2,211,211,-27.709478472679017,-9.717166499018159,-45.21176617061324,234,2016
ER_m2,212,212,-25.07557187419409,-6.895390405997226,-42.67730905958401,235,2016
ER_m2,213,213,-23.055702013317124,-5.337553241954619,-40.572198719000774,236,2016
ER_m2,214,214,-20.81403419902042,-3.557368365702322,-38.59171736746903,237,2016
ER_m2,215,215,-19.381857012122545,-2.68800754034938,-37.7627185869294,238,2016
ER_m2,216,216,-17.090356533967785,-1.9719206358309143,-35.682021814892096,239,2016
ER_m2,217,217,-14.12206549407077,-1.129373669259073,-33.424385797007524,240,2016
ER_m2,218,218,-15.644934146781631,-1.5842491190750103,-35.078734586135695,241,2016
ER_m2,219,219,-16.926510809539792,-1.9706699249247417,-36.47574455084446,242,2016
ER_m2,220,220,-18.163995146930297,-2.018058193081842,-38.26003250452738,243,2016
ER_m2,221,221,-20.1773595400202,-2.6084045737505557,-42.06055836140484,244,2016
ER_m2,222,222,-22.718986688158015,-3.202830769724653,-47.478733355842124,245,2016
ER_m2,223,223,-4.590788879337717,-0.17498651848534028,-16.592905763314775,212,2017
ER_m2,224,224,-6.315976726481398,-0.464237488719985,-17.589667186613912,213,2017
ER_m2,225,225,-8.004179671267153,-0.57184560417249,-19.20892921285808,214,2017
ER_m2,226,226,-9.003968081875312,-0.7710975410898571,-20.828470933348513,215,2017
ER_m2,227,227,-8.851990888561494,-0.8011998838013844,-21.058511636919807,216,2017
ER_m2,228,228,-7.219763985414523,-0.4134711514398116,-19.398607886823434,217,2017
ER_m2,229,229,-7.359388668004559,-0.5081614971292874,-19.334195327757826,218,2017
ER_m2,230,230,-7.702007102326835,-0.5632339484352549,-19.89917548622772,219,2017
ER_m2,231,231,-6.9814620591202505,-0.41011174200406264,-19.784469854635518,220,2017
ER_m2,232,232,-7.862428889248596,-0.520717618430793,-21.16546537452259,221,2017
ER_m2,233,233,-8.651330280506754,-0.6691634298998345,-21.670321606771136,222,2017
ER_m2,234,234,-8.842112578722016,-0.6998833481472894,-21.91351302918994,223,2017
ER_m2,235,235,-7.37925525310906,-0.48285213428262885,-19.545151034302197,224,2017
ER_m2,236,236,-7.981036207895736,-0.5472233784042551,-19.978962744671872,225,2017
ER_m2,237,237,-6.8425723260612035,-0.44710235484790867,-18.40258339059085,226,2017
ER_m2,238,238,-6.711413743104057,-0.44275665633291394,-17.75848014526345,227,2017
ER_m2,239,239,-6.397971643700964,-0.47341817061446123,-17.007414559245166,228,2017
ER_m2,240,240,-6.302766361795513,-0.44142926536863725,-16.642421233791172,229,2017
ER_m2,241,241,-7.86375330416343,-0.640948439860674,-19.30021691197506,230,2017
ER_m2,242,242,-8.169972230650528,-0.5420564621666368,-21.149563225000545,231,2017
ER_m2,243,243,-8.347244533843895,-0.502773911183905,-22.420683995574468,232,2017
ER_m2,244,244,-10.482559964621313,-0.7160154399682994,-26.059140387834027,233,2017
ER_m2,245,245,-13.264089110405635,-1.3086760662252677,-30.37873797627173,234,2017
ER_m2,246,246,-15.551185922104453,-1.6277521176026368,-34.34315600500713,235,2017
ER_m2,247,247,-16.368330587876734,-1.6423254363922613,-35.60061870186531,236,2017
ER_m2,248,248,-17.207314281369165,-1.9497262860069535,-36.441379716722295,237,2017
ER_m2,249,249,-16.334396669455714,-1.7238062822355353,-36.010260125103635,238,2017
ER_m2,250,250,-15.839781269294319,-1.4660329613767908,-35.57259503731063,239,2017
ER_m2,251,251,-17.282519171045497,-2.0158033635807575,-37.03459115708013,240,2017
ER_m2,252,252,-16.071413265293494,-1.3883221976289764,-36.34792728376107,241,2017
ER_m2,253,253,-15.128307787423278,-1.3697155443297153,-35.89689591177827,242,2017
ER_m2,254,254,-14.728152602806821,-1.1658417788366309,-36.33997630811976,243,2017
ER_m2,255,255,-15.195972591282121,-1.0586652777546994,-37.40528329919664,244,2017
ER_m2,256,256,-17.29971344995437,-1.5120399866199985,-42.7199558420303,245,2017
NEP_m2,1,1,-7.7533542381621885,-24.82998360850449,9.381805248371284,152,2014
NEP_m2,2,2,-8.22953344264882,-23.189539690607813,6.700024649984969,153,2014
NEP_m2,3,3,-5.577033689293021,-19.251350582948326,8.225940811747295,154,2014
NEP_m2,4,4,-4.31842535608234,-16.995338444685995,8.760440604129748,155,2014
NEP_m2,5,5,-5.8312252251559364,-18.436839083637416,6.92663485415577,156,2014
NEP_m2,6,6,-6.130369699751676,-18.271557224932245,6.482873247662141,157,2014
NEP_m2,7,7,-6.727417095406308,-19.195928809387556,5.951744467870317,158,2014
NEP_m2,8,8,-5.0669367974692445,-17.061633812625903,7.384204281008108,159,2014
NEP_m2,9,9,-5.401535448918411,-17.3118083145181,6.760071190986019,160,2014
NEP_m2,10,10,-5.14338860821873,-16.899922950561656,6.887375291514506,161,2014
NEP_m2,11,11,-4.848318448456659,-16.561160485837455,6.511800591231411,162,2014
NEP_m2,12,12,-4.524322246397221,-16.424612501145457,7.578903621436427,163,2014
NEP_m2,13,13,-3.217505127121876,-15.555388993192874,8.802359658374796,164,2014
NEP_m2,14,14,-2.2498325345937857,-14.92664881077338,10.139663015400096,165,2014
NEP_m2,15,15,-1.6525702701001388,-14.54438094131468,11.004536421146312,166,2014
NEP_m2,16,16,-0.7962971884909569,-14.405088328549873,11.862615830509323,167,2014
NEP_m2,17,17,-1.7427402969973034,-15.485944862806164,11.072739784388846,168,2014
NEP_m2,18,18,-0.802856100438405,-14.98448039288392,12.553380026371984,169,2014
NEP_m2,19,19,-1.6707229332634321,-16.073774664975826,12.306083560083527,170,2014
NEP_m2,20,20,-1.700621511242533,-16.00209374727591,12.402592843657258,171,2014
NEP_m2,21,21,-3.30411368755016,-17.602544133782832,10.927801016919819,172,2014
NEP_m2,22,22,-2.6233966357309684,-16.743138416949268,11.436701150259756,173,2014
NEP_m2,23,23,-5.040998210264986,-19.033097798394138,9.249751286620286,174,2014
NEP_m2,24,24,-6.1005831525448375,-19.826923941393247,8.412024582107858,176,2014
NEP_m2,25,25,-5.699643823339498,-18.950841906637805,8.441612130854411,177,2014
NEP_m2,26,26,-3.905991134525744,-17.657392200915595,9.860730429022482,178,2014
NEP_m2,27,27,-3.2559333848825025,-17.14236266169558,10.341760143869834,179,2014
NEP_m2,28,28,-3.967526091984887,-17.68933027803016,9.898976431451317,180,2014
NEP_m2,29,29,-4.743344620049,-18.628695469827875,9.256361938249585,181,2014
NEP_m2,30,30,-4.747376857914,-18.777360630199937,9.030944121238294,182,2014
NEP_m2,31,31,-5.720535274183861,-19.623180526472712,8.341895562351537,183,2014
NEP_m2,32,32,-5.312174780334139,-19.323698366504622,9.37143486804618,184,2014
NEP_m2,33,33,-6.290232151964032,-20.622425011495963,8.472093921703983,185,2014
NEP_m2,34,34,-5.467369659654723,-19.814267064478194,8.579119551872244,186,2014
NEP_m2,35,35,-3.722337367961825,-17.992807289708,10.109718824398662,187,2014
NEP_m2,36,36,-1.7895002598377934,-15.742072451254623,11.944520849680117,188,2014
NEP_m2,37,37,-3.8462738180050122,-18.10287109991744,9.63392498384562,189,2014
NEP_m2,38,38,-2.824491287843741,-16.890430800870167,10.773546968065583,190,2014
NEP_m2,39,39,-3.8767191148785414,-18.744310167409616,10.09223332263552,191,2014
NEP_m2,40,40,-6.831139538653778,-21.8163903710055,7.216612112766004,192,2014
NEP_m2,41,41,-2.3600150219496254,-17.64936913126813,12.317633843892102,193,2014
NEP_m2,42,42,-2.2087914675026767,-17.721386415158136,12.690083768594944,194,2014
NEP_m2,43,43,-1.3043561573715738,-16.9362037900689,13.865197763146401,195,2014
NEP_m2,44,44,1.0707944333529764,-15.575645634418743,16.041821065999063,196,2014
NEP_m2,45,45,0.12353498223542514,-16.784294565533358,15.197760701870637,197,2014
NEP_m2,46,46,-1.5766486759736653,-18.439274248659796,13.630217921405583,198,2014
NEP_m2,47,47,1.0964710838952247,-16.02923831281652,17.14045791127496,199,2014
NEP_m2,48,48,1.3224371687041452,-16.340176030363924,17.46561861713818,200,2014
NEP_m2,49,49,0.5958647690511643,-17.561161246596317,16.921113813245604,201,2014
NEP_m2,50,50,3.2943332334110256,-14.422936328876034,18.796249248451215,202,2014
NEP_m2,51,51,7.287742400572997,-10.172391020272842,22.358664616917963,203,2014
NEP_m2,52,52,7.129880846684217,-10.48870343356708,21.29287779031193,204,2014
NEP_m2,53,53,7.942791859110907,-9.547949674753252,23.53437337053676,205,2014
NEP_m2,54,54,5.848620589464579,-12.046055797076917,22.037569943468803,206,2014
NEP_m2,55,55,5.454080869006395,-12.551895270025911,22.05225293549261,207,2014
NEP_m2,56,56,3.2805578953645074,-15.083820956082558,19.717043641666724,208,2014
NEP_m2,57,57,5.018063237660241,-13.418971009466054,21.842216239132703,209,2014
NEP_m2,58,58,3.7470295617471385,-14.430361759830186,20.65914880480582,210,2014
NEP_m2,59,59,1.9770666066264526,-15.964366652897459,19.055764330741553,211,2014
NEP_m2,60,60,4.343812811825428,-13.701448553528362,22.118048971817995,212,2014
NEP_m2,61,61,4.531823200490944,-14.897570336058775,22.908565152144877,213,2014
NEP_m2,62,62,3.3905586080188446,-16.489521993367266,21.849136472680748,214,2014
NEP_m2,63,63,5.59859849483124,-14.423234279212785,24.917533998631466,215,2014
NEP_m2,64,64,4.328887368961501,-15.637934949284004,23.51540512559508,216,2014
NEP_m2,65,65,0.37760434928300124,-19.570075147282736,19.02338256459677,217,2014
NEP_m2,66,66,8.526337425368403,-12.205541610254405,27.743039544982395,218,2014
NEP_m2,67,67,9.040482439213083,-11.572307710437507,29.174314270991974,219,2014
NEP_m2,68,68,6.591555699708206,-14.204020018427803,26.845786544309806,220,2014
NEP_m2,69,69,8.932992678447143,-11.78292433114487,29.609048596397344,221,2014
NEP_m2,70,70,5.262955055438322,-15.73036494012706,26.14046333281742,222,2014
NEP_m2,71,71,6.612190269659896,-14.76825667068097,27.6595810455771,223,2014
NEP_m2,72,72,7.434166839965705,-14.059201306840052,28.70156398266921,224,2014
NEP_m2,73,73,5.2852432860923955,-15.914879613232735,25.553568510642403,225,2014
NEP_m2,74,74,7.4410722107388585,-13.600223845363548,27.605201422929326,226,2014
NEP_m2,75,75,9.670214904136373,-12.234606447390215,30.479846452846218,227,2014
NEP_m2,76,76,10.148159283921448,-11.423516150586794,30.59243099108811,228,2014
NEP_m2,77,77,9.906714408535906,-11.563719381293277,30.9558242787601,229,2014
NEP_m2,78,78,9.068105597614052,-11.784656197888152,30.341761707426294,230,2014
NEP_m2,79,79,5.446645170275272,-15.87258713178685,26.85636682079338,231,2014
NEP_m2,80,80,5.602873101313327,-15.527141513352268,26.7558714591471,232,2014
NEP_m2,81,81,9.409752126912462,-12.153329954297497,31.075897655685857,233,2014
NEP_m2,82,82,10.904434294369757,-10.977376375277634,32.25611809025971,234,2014
NEP_m2,83,83,10.707311859363475,-10.627635789791844,32.235003248029415,235,2014
NEP_m2,84,84,11.940545923853588,-9.629597799723637,33.159704798061995,236,2014
NEP_m2,85,85,9.016522071622667,-12.855072775932117,30.40555626194155,237,2014
NEP_m2,86,86,9.927075793977288,-12.196963137449375,31.712226522228494,238,2014
NEP_m2,87,87,10.359461745012904,-11.805119992606187,31.413353953429233,239,2014
NEP_m2,88,88,7.884363932334421,-14.62898787835635,30.171994832277445,240,2014
NEP_m2,89,89,6.675621844046652,-15.951930797833809,29.18390541351527,241,2014
NEP_m2,90,90,8.281806384726881,-15.432385854454628,30.82858592749302,242,2014
NEP_m2,91,91,8.693431324322756,-14.861110313081943,30.90696287029181,243,2014
NEP_m2,92,92,6.2662528545016745,-18.237753871769826,29.740013003749272,244,2014
NEP_m2,93,93,5.973690379157743,-21.822757171693198,32.113771147911955,245,2014
NEP_m2,94,94,-2.492191239453054,-17.033848597951916,11.273334298395316,172,2015
NEP_m2,95,95,-1.7459194016311324,-15.05408660991871,11.253053520175555,173,2015
NEP_m2,96,96,-0.24338383928379817,-12.947311785860233,12.259027614237764,174,2015
NEP_m2,97,97,3.7023746085293276,-9.294895014189347,16.191551039097178,175,2015
NEP_m2,98,98,6.680201333598604,-6.109477822898903,18.4482101254064,176,2015
NEP_m2,99,99,7.939532524432588,-4.805470102011094,19.460564473244062,177,2015
NEP_m2,100,100,8.028777240520407,-4.531667426641226,19.795816532232827,178,2015
NEP_m2,101,101,3.3656848085034845,-8.99878570219952,15.417488553698774,179,2015
NEP_m2,102,102,6.449845672108275,-5.460880798076505,18.077694872231618,180,2015
NEP_m2,103,103,5.836059695854195,-6.120610665279238,17.611750266554452,181,2015
NEP_m2,104,104,7.962307621103826,-3.988243951851367,19.758032369949113,182,2015
NEP_m2,105,105,8.25954990850504,-4.2430082879320015,20.53303824249891,183,2015
NEP_m2,106,106,2.95364711959168,-10.024515850532488,16.057221613377965,184,2015
NEP_m2,107,107,4.266323550704668,-9.127099201910834,17.69958159771503,185,2015
NEP_m2,108,108,0.20950812115015705,-13.415351612034385,14.195212223733996,186,2015
NEP_m2,109,109,4.331196517777913,-9.91926604282142,18.261806057590128,187,2015
NEP_m2,110,110,4.965849042021207,-9.721013598835151,19.086416293352666,188,2015
NEP_m2,111,111,0.15393833604595955,-14.73312134762237,13.926980881746129,189,2015
NEP_m2,112,112,3.2341144783693077,-12.090826033126564,16.773512595156763,190,2015
NEP_m2,113,113,6.34388888576047,-9.328129030371505,20.009997027035183,191,2015
NEP_m2,114,114,5.540497374468293,-9.753963617135021,18.779024795165483,192,2015
NEP_m2,115,115,6.989845578711316,-8.759781698417386,20.711318687359327,193,2015
NEP_m2,116,116,5.331293799581114,-10.693222444821386,19.803072169596007,194,2015
NEP_m2,117,117,3.1715863816173155,-12.870409775845003,18.06955645718825,195,2015
NEP_m2,118,118,3.1987806709240267,-13.481833112242002,18.226548595869815,196,2015
NEP_m2,119,119,2.967461848471048,-13.661853432941795,17.728666169291998,197,2015
NEP_m2,120,120,2.6059972410377803,-14.341089029135643,17.475734365719532,198,2015
NEP_m2,121,121,4.668000082426565,-12.057760042261876,19.135152238294236,199,2015
NEP_m2,122,122,4.195492664614151,-12.610854199409712,18.863785145984437,200,2015
NEP_m2,123,123,2.108067096009843,-13.980232630949956,16.355794722902594,201,2015
NEP_m2,124,124,6.084397651590953,-9.8164020812652,19.015955154125606,202,2015
NEP_m2,125,125,7.417955220733948,-8.400047414819594,21.42624108762563,203,2015
NEP_m2,126,126,7.920762445106311,-8.405079733684559,21.607688808593753,204,2015
NEP_m2,127,127,7.799362884417482,-8.333700899579252,21.254969905228787,205,2015
NEP_m2,128,128,7.097426209564106,-9.301460090801141,20.962416372870088,206,2015
NEP_m2,129,129,7.233548205143336,-9.762582114043552,21.303550814942668,207,2015
NEP_m2,130,130,6.458738549958253,-10.446408740962584,21.090770491064514,208,2015
NEP_m2,131,131,5.8651883768227515,-11.022578135604615,21.032210272661555,209,2015
NEP_m2,132,132,6.34162935368303,-11.294411212379135,21.44982764196722,210,2015
NEP_m2,133,133,3.6981339341997734,-14.016253786136351,19.897716091844188,211,2015
NEP_m2,134,134,3.565361345641687,-14.915228243737204,20.553936048399525,212,2015
NEP_m2,135,135,5.242650317762816,-13.149673157188325,22.15230084513496,213,2015
NEP_m2,136,136,2.2697563523460986,-16.67595554491689,19.41313496922289,214,2015
NEP_m2,137,137,4.635708475130814,-13.892676734435776,20.8629204030564,215,2015
NEP_m2,138,138,4.336078929872794,-14.13468639364144,20.573571516944682,216,2015
NEP_m2,139,139,4.406808127255434,-13.60896533536589,20.06952581587836,217,2015
NEP_m2,140,140,6.604571908756565,-11.604815702247931,22.080489470741014,218,2015
NEP_m2,141,141,6.600550661464956,-11.946238475306776,21.75568972735297,219,2015
NEP_m2,142,142,7.0249519548283175,-11.702031160986952,22.3021480899143,220,2015
NEP_m2,143,143,8.777155080640858,-9.405887226742477,24.01346556996817,221,2015
NEP_m2,144,144,9.613082479383642,-8.745495693289225,25.672761515205888,222,2015
NEP_m2,145,145,9.754726279265403,-8.811741276417512,25.132094262800365,223,2015
NEP_m2,146,146,10.142033236904247,-8.533915640124777,25.102795617048347,224,2015
NEP_m2,147,147,10.175659381710389,-8.51112525221198,25.53389161228837,225,2015
NEP_m2,148,148,11.411024765344148,-7.60282280827937,27.088283762589313,226,2015
NEP_m2,149,149,10.379961471763789,-8.579350367765256,26.41033713214498,227,2015
NEP_m2,150,150,10.14485489814422,-9.077518015269002,26.606202847304427,228,2015
NEP_m2,151,151,9.920621508908564,-9.80014120583309,27.002019816904074,229,2015
NEP_m2,152,152,8.227222761000768,-11.6867858876719,26.35459009070624,230,2015
NEP_m2,153,153,8.577447356787713,-11.96645914214285,26.96511859010119,231,2015
NEP_m2,154,154,8.66217334938159,-12.033121827146271,26.876265202734245,232,2015
NEP_m2,155,155,9.656352910499262,-11.251180847063148,27.164790861858787,233,2015
NEP_m2,156,156,8.785772972243281,-12.149967845032153,26.754807620649267,234,2015
NEP_m2,157,157,7.32860937478536,-13.879341973260965,25.65335470964693,235,2015
NEP_m2,158,158,6.8404606984159955,-13.802604671453015,25.237060277243465,236,2015
NEP_m2,159,159,7.464672802988064,-13.612560955447854,25.444391802053694,237,2015
NEP_m2,160,160,9.0257909731659,-12.4012634055398,26.85035107296616,238,2015
NEP_m2,161,161,11.13560376135191,-9.623137220498645,28.361718064411694,239,2015
NEP_m2,162,162,10.669631822868961,-10.097145182436874,28.245909667732967,240,2015
NEP_m2,163,163,5.740016365612767,-14.721011683650927,21.978648211280923,241,2015
NEP_m2,164,164,10.47758489713997,-10.70970482167442,27.69372599532997,242,2015
NEP_m2,165,165,8.907363986128258,-12.990094500517205,26.603369835895286,243,2015
NEP_m2,166,166,8.916054954667743,-14.401482461786445,28.28593980087769,244,2015
NEP_m2,167,167,3.8813977879490498,-22.404706342444804,25.413383842342785,245,2015
NEP_m2,168,168,4.560187429094787,-6.67389794422085,14.920288301614466,188,2016
NEP_m2,169,169,4.976231321932158,-5.169459977007495,14.566011922323684,189,2016
NEP_m2,170,170,8.486037675710556,-2.349144602850943,19.099100570142127,190,2016
NEP_m2,171,171,7.7550811579430645,-3.498341072265239,17.87330287566441,191,2016
NEP_m2,172,172,8.804165515421134,-2.477692770217621,18.703851221311105,192,2016
NEP_m2,173,173,8.736597847853833,-3.0757048354750625,18.907833390248744,193,2016
NEP_m2,174,174,12.569402050722719,-0.20360997662355018,24.41429201327611,194,2016
NEP_m2,175,175,11.428960865927468,-1.7522199530947464,23.365007588441127,195,2016
NEP_m2,176,176,12.541903455004004,-1.0152686781532578,25.14866406435983,196,2016
NEP_m2,177,177,12.861653678838815,-1.336508134436245,26.200069218504428,197,2016
NEP_m2,178,178,11.581707742787152,-2.9223292836405435,25.36515953716652,198,2016
NEP_m2,179,179,13.122286353534738,-1.465549874699954,26.89442934767233,199,2016
NEP_m2,180,180,13.578429231368222,-0.8113379495609205,27.081323062516724,200,2016
NEP_m2,181,181,14.82023851114317,-0.021907701852789088,28.368671762092898,202,2016
NEP_m2,182,182,14.746366703084789,-0.10993724983254027,28.400076802766222,203,2016
NEP_m2,183,183,15.736486937813613,0.6798218940452011,29.343232284207566,204,2016
NEP_m2,184,184,12.942794050933912,-1.2906348305326356,26.66091443669712,205,2016
NEP_m2,185,185,11.02517389748371,-2.99980741358186,23.984045019685546,206,2016
NEP_m2,186,186,8.56988490042409,-4.351497870893373,21.519333584563054,207,2016
NEP_m2,187,187,7.188970856008414,-5.30169756635345,19.658701819950924,208,2016
NEP_m2,188,188,8.256839603714225,-3.607853789943433,19.863764435578418,209,2016
NEP_m2,189,189,6.251072710717757,-5.620469234303994,18.255613457308403,210,2016
NEP_m2,190,190,6.929246204076795,-5.41001311196124,19.190623337769306,211,2016
NEP_m2,191,191,8.88410990759105,-3.4199161851702224,21.000937559288612,212,2016
NEP_m2,192,192,9.217186190950489,-2.901558423928451,20.52430864616578,213,2016
NEP_m2,193,193,13.067039248878944,1.1256222743731188,22.819188851481243,214,2016
NEP_m2,194,194,10.501347527657844,-1.6615306681476034,20.565747554516495,216,2016
NEP_m2,195,195,11.02523989144439,-2.0058045189194003,22.242465864228414,217,2016
NEP_m2,196,196,10.37613704182037,-3.7173742471989977,22.514379406872923,218,2016
NEP_m2,197,197,8.745483025475842,-5.613564097179086,21.855585133242027,219,2016
NEP_m2,198,198,3.4767811454436046,-11.695858791721584,18.337427840308116,220,2016
NEP_m2,199,199,4.311971714520073,-11.634010683051617,20.211453849991848,221,2016
NEP_m2,200,200,1.0315619387607988,-15.723425164026391,18.494252766541493,222,2016
NEP_m2,201,201,4.65776660153448,-12.825789639332067,22.26586819879846,223,2016
NEP_m2,202,202,8.117080487930986,-9.97264444622056,26.486278999263064,224,2016
NEP_m2,203,203,7.511744882197374,-11.168595328848697,25.72396254323476,225,2016
NEP_m2,204,204,-4.733763368089781,-21.82892212272289,12.958659545503684,226,2016
NEP_m2,205,205,-3.8188330125443115,-20.7517072837686,13.34459412544608,227,2016
NEP_m2,206,206,-0.7216057336566826,-16.86109513564541,15.644191719265002,228,2016
NEP_m2,207,207,4.1481277691008165,-12.190419603446617,20.700438367429268,229,2016
NEP_m2,208,208,0.7205359418416443,-15.097738306040323,16.80602046188816,231,2016
NEP_m2,209,209,1.0373817062114759,-14.676167422669717,17.58882700918667,232,2016
NEP_m2,210,210,1.2573168075146324,-15.089185409058338,17.515988604494677,233,2016
NEP_m2,211,211,2.8029762011971524,-13.387561934980193,19.210338469538808,234,2016
NEP_m2,212,212,4.713474148476436,-11.532195873323877,21.051981602233894,235,2016
NEP_m2,213,213,4.806318096604383,-11.186479838604509,21.551871878135834,236,2016
NEP_m2,214,214,6.033214828000089,-10.431483835263574,22.19953481399204,237,2016
NEP_m2,215,215,7.5239926309926,-9.12370772000655,23.09000330589762,238,2016
NEP_m2,216,216,10.674267993432903,-6.383793400532989,25.767006973925845,239,2016
NEP_m2,217,217,13.289794807372381,-3.6965563534768386,27.746375474062223,240,2016
NEP_m2,218,218,12.611800290629667,-4.737780959605086,27.389406140815225,241,2016
NEP_m2,219,219,13.161652201033773,-4.003678314375582,28.811483018235606,242,2016
NEP_m2,220,220,10.627371353632995,-7.187797804842319,26.970686612533235,243,2016
NEP_m2,221,221,10.414910069975047,-8.861144874765934,28.371826994280386,244,2016
NEP_m2,222,222,7.852506160574535,-14.71052113990077,28.03087915755179,245,2016
NEP_m2,223,223,13.455959382864487,2.397561843251286,22.19035020025947,212,2017
NEP_m2,224,224,12.782975148330923,2.4873213446533127,21.24437890329281,213,2017
NEP_m2,225,225,10.717069012954315,0.47388270001445204,19.520565204123045,214,2017
NEP_m2,226,226,9.11011695219639,-1.63375001840527,18.54534000968475,215,2017
NEP_m2,227,227,10.57252051159903,-1.1202271531546404,20.427962749378096,216,2017
NEP_m2,228,228,9.941033358372005,-1.4798092303212789,18.737277034956804,217,2017
NEP_m2,229,229,9.612399058410057,-1.8986850904237573,18.692937369310805,218,2017
NEP_m2,230,230,11.723052028126583,-0.0685275189453244,21.34079841348398,219,2017
NEP_m2,231,231,13.005796586758075,0.8098520187344608,22.46861083348755,220,2017
NEP_m2,232,232,14.870568102659405,2.328969401667763,25.155512669121634,221,2017
NEP_m2,233,233,13.665684582800687,0.9770798043749449,24.07344521978532,222,2017
NEP_m2,234,234,13.205408977152882,0.893623545661615,23.402887175833026,223,2017
NEP_m2,235,235,14.57110831456028,2.9591913671825574,24.252955945586866,224,2017
NEP_m2,236,236,12.518299866433379,1.0999758012378844,22.1089996225109,225,2017
NEP_m2,237,237,12.93241187696027,1.799674344361663,21.811643604828685,226,2017
NEP_m2,238,238,10.616096905298859,0.24297169819858735,19.07679204506205,227,2017
